,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
11227,27/05/2022,,3.0,3.0,Sổ đỏ,,4.0,4.0,6.0,Hà Nội,,Vĩnh tuy,Kim ngưu,55.0,5000.0,21.0026876,105.861808
11228,27/05/2022,,5.0,5.0,Sổ đỏ,,5.0,4.0,,Hà Nội,thanh xuân,60 phan đình giót,,45.0,5400.0,20.9901383,105.8406813
11229,27/05/2022,,3.0,2.0,,,3.0,4.0,3.0,Hà Nội,,Tam hiệp,Huỳnh cung,50.0,7000.0,,
11230,22/06/2022,,4.0,,Đã có sổ,,4.0,4.0,5.0,Hà Nội,hà đông.,ngô thì nhậm,,40.0,6150.0,20.9684376,105.7702785
11231,22/06/2022,,4.0,,Sổ đỏ,,5.0,,3.0,Hà Nội,thanh xuân.,khương hạ,,30.0,4500.0,20.99249575,105.81688830599713
11232,22/06/2022,,3.0,4.0,Sổ đỏ,,5.0,3.0,3.0,Hà Nội,quận hoàng mai,phường vĩnh hưng,đường đông thiên,30.0,3250.0,,
11233,22/06/2022,,5.0,4.0,Sổ đỏ,Available,5.0,3.0,3.0,Hà Nội,quận hoàng mai,phường hoàng văn thụ,đường đền lừ,38.0,4350.0,,
11234,22/06/2022,,3.0,4.0,Sổ đỏ,,5.0,5.0,3.0,Hà Nội,,Trung liệt,Thái hà,48.0,44500.0,21.0145568,105.8194727
11235,22/06/2022,,3.0,4.0,Sổ đỏ,,5.0,3.0,3.0,Hà Nội,,Ngọc thụy,Ngọc thụy,40.0,3400.0,21.0601064,105.8670441
11236,22/06/2022,,5.0,5.0,Sổ đỏ,,5.0,4.0,,Hà Nội,thịnh quang,phố yên lãng,,47.0,4900.0,21.008818,105.8145777
11237,22/06/2022,,8.0,8.0,Sổ đỏ,,8.0,7.0,40.0,Hà Nội,,Định công,Nguyễn hữu thọ,200.0,62500.0,,
11238,22/06/2022,,,,Sổ đỏ,,,,,Hà Nội,thanh xuân,khương đình,bùi xương trạch,72.0,5900.0,20.9872594,105.818621
11239,22/06/2022,,4.0,4.0,Sổ đỏ,,4.0,3.0,,Hà Nội,phường thịnh quang,phố thái thịnh,,55.0,5900.0,21.0088353,105.8197973
11240,22/06/2022,,,,,,4.0,7.0,,Hà Nội,quận long biên,phường thạch bàn,phố ngọc trì,32.0,2850.0,21.0220049,105.9138921
11241,22/06/2022,,4.0,4.0,,,5.0,3.0,3.0,Hà Nội,,Cống vị,Đội cấn,40.0,5300.0,21.0377659,105.8098303
11242,22/06/2022,,1.0,1.0,,,12.0,5.0,1.0,Hà Nội,,Trâu quỳ,Đa tốn,49.0,53.3,21.0007701,105.9284499
11243,22/06/2022,,6.0,,Sổ đỏ,Available,5.0,4.0,3.0,Hà Nội,thanh xuân,vũ tông phan,,40.0,5680.0,20.9864662,105.8139489
11244,22/06/2022,,3.0,2.0,Đã có sổ,,5.0,4.0,3.0,Hà Nội,,Láng hạ,Láng hạ,28.0,5300.0,21.0148521,105.8116394
11245,21/07/2022,,,,,,,4.0,,Hà Nội,,Bình yên,Tỉnh lộ 420,60.0,800.0,21.0882499,105.920156
11246,21/07/2022,,29.0,30.0,,,9.0,9.0,15.0,Hà Nội,,Mỹ đình 2,Lê đức thọ,140.0,58500.0,21.0300618,105.7691254
11247,21/07/2022,,3.0,4.0,Sổ đỏ,,5.0,4.0,5.0,Hà Nội,,Xuân la,Xuân đỉnh,38.0,4990.0,,
11248,21/07/2022,,4.0,8.0,,,8.0,39.0,23.0,Hà Nội,,Cống vị,Phan kế bính,56.0,24500.0,21.0349439,105.8100892
11249,21/07/2022,,,,,,,5.0,,Hà Nội,,Bình yên,Quốc lộ 21a,77.0,1800.0,21.0297777,105.5175206
11250,21/07/2022,,4.0,4.0,,,5.0,5.0,6.0,Hà Nội,Long biên,Long biên,Cổ linh,89.0,9000.0,21.0125189,105.9183153
11251,21/07/2022,,,,Sổ đỏ,,2.0,,,Hà Nội,Thanh xuân,,,52.0,5500.0,20.9944171,105.8171316
11252,21/07/2022,,,,,,,5.0,,Hà Nội,,Vân nội,Vân trì,85.0,5000.0,21.02875365,105.83596668413291
11253,21/07/2022,,4.0,4.0,Đã có sổ,,4.0,,3.0,Hà Nội,,Mộ lao,Trần phú,38.0,3600.0,20.976249,105.78223944259793
11254,04/10/2022,,4.0,,,,5.0,4.0,3.0,Hà Nội,,Phú đô,Phú đô,32.0,3000.0,21.0093455,105.7663513
11255,04/10/2022,,4.0,5.0,Sổ đỏ,,6.0,5.0,2.0,Hà Nội,,Khương trung,Khương trung,44.0,7900.0,20.9973125,105.8222383
11256,04/10/2022,,,,Đã có sổ,Available,5.0,,,Hà Nội,hà đông,hà trì,,40.0,4000.0,20.9635321,105.77960403086772
11257,04/10/2022,,,,Đã có sổ,Available,5.0,,,Hà Nội,hà đông,đa sỹ,,40.0,4000.0,20.9609991,105.7863663
11258,04/10/2022,,,,Đã có sổ,,5.0,,,Hà Nội,hà đông,xa la,,51.0,6700.0,20.9627096,105.79207338613428
11259,04/10/2022,,,,Đã có sổ,,,4.0,,Hà Nội,,Xuân nộn,Lê hữu tựu,42.0,1100.0,,
11260,04/10/2022,,,,Đã có sổ,,5.0,,,Hà Nội,hà đông,la khê,,51.0,6750.0,20.9696783,105.7601018
11261,04/10/2022,,6.0,5.0,Sổ đỏ,,5.0,5.0,3.0,Hà Nội,,Khương đình,Hoàng văn thái,58.0,5800.0,,
11262,04/10/2022,,5.0,6.0,Sổ đỏ,Available,5.0,4.0,20.0,Hà Nội,,Khương mai,Cù chính lan,75.0,17000.0,20.9985632,105.8232459
11263,04/10/2022,,,,,Available,,,,Hà Nội,Hoàng mai,,,40.0,3850.0,20.9757581,105.8626556
11264,04/10/2022,,3.0,3.0,Sổ đỏ,,4.0,3.0,1.0,Hà Nội,,Thanh nhàn,Kim ngưu,30.0,3600.0,21.0062438,105.8608907
11265,04/10/2022,,4.0,4.0,Sổ đỏ,,4.0,3.0,4.0,Hà Nội,,Dịch vọng hậu,Trần quốc vượng,44.0,5200.0,21.0333478,105.7824501
11266,04/10/2022,,,,Sổ đỏ,,4.0,5.0,,Hà Nội,thanh xuân,vũ tông phan,,78.0,6200.0,20.9864662,105.8139489
11267,04/10/2022,,3.0,3.0,Sổ đỏ,,5.0,3.0,1.0,Hà Nội,,Nam đồng,Đê la thành,22.0,2999.0,21.0166685,105.8323901
11268,04/10/2022,,3.0,3.0,Sổ đỏ,,4.0,3.0,10.0,Hà Nội,,Phúc xá,An xá,45.0,5500.0,20.8107061,105.7072516
11269,31/08/2022,,,,,,,5.0,,Hà Nội,,Xuân nộn,Đình trung,56.0,1780.0,,
11270,04/10/2022,,4.0,,Đã có sổ,,10.0,4.0,,Hà Nội,văn quán,đại an,,69.0,18888.88,20.97745,105.8115606
11271,31/08/2022,,3.0,3.0,,,3.0,6.0,3.0,Hà Nội,,Giáp bát,Giáp bát,40.0,4200.0,20.9785715,105.8405631
11272,31/08/2022,,,,,,,5.0,,Hà Nội,,Xuân nộn,Đình trung,56.0,1780.0,,
11273,31/08/2022,,,,Sổ đỏ,,6.0,3.0,,Hà Nội,thanh xuân,nhà kim giang ,,52.0,5400.0,20.9849537,105.8112112002974
11274,31/08/2022,,8.0,8.0,Sổ đỏ,,3.0,37.0,20.0,Hà Nội,,Phúc lợi,Nguyệt quế 7,390.0,117000.0,,
11275,31/08/2022,,,,Sổ đỏ,,,,,Hà Nội,gia lâm,trâu quỳ,,54.0,3900.0,21.0217458,105.93750364899228
11276,31/08/2022,,4.0,3.0,Sổ đỏ,,4.0,,,Hà Nội,Thanh xuân,,,61.0,4700.0,20.9944171,105.8171316
11277,31/08/2022,,3.0,4.0,,,5.0,5.0,7.0,Hà Nội,,Trần hưng đạo,Phan bội châu,25.0,20500.0,,
11278,31/08/2022,,,,,,,5.0,,Hà Nội,,Mai đình,Quốc lộ 3,125.0,21.0,,
11279,31/08/2022,,4.0,4.0,Đã có sổ,,4.0,3.0,3.0,Hà Nội,,Minh khai,Phú minh,40.0,3000.0,21.0558649,105.7424628
11280,31/08/2022,,,,Sổ đỏ,,5.0,,,Hà Nội,hà đông,văn phú,,38.0,3900.0,20.9589722,105.7666299398871
11281,31/08/2022,,,,Sổ đỏ,,5.0,,,Hà Nội,hà đông,lê trọng tấn,,38.0,3900.0,20.9627618,105.7644663
11282,31/08/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,kiến hưng,,50.0,7150.0,20.9527894,105.7875583
11283,31/08/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,trần phú,,50.0,7150.0,21.030157,105.8439403
11284,31/08/2022,,5.0,4.0,Sổ đỏ,,5.0,4.0,3.0,Hà Nội,,Dịch vọng hậu,Phạm hùng,50.0,5800.0,21.0328496,105.7821122
11285,31/08/2022,,4.0,,Đã có sổ,,4.0,9.0,,Hà Nội,quận long biên,phường đức giang,đường ngô gia tự,145.0,14950.0,21.0758942,105.9066192
11286,05/07/2022,,,,,,5.0,,,Hà Nội,hà đông,nguyễn văn trỗi,,60.0,10400.0,20.9821586,105.7853132
11287,05/07/2022,,,,,,5.0,,,Hà Nội,hà đông,nguyễn văn trỗi,,60.0,10400.0,20.9821586,105.7853132
11288,05/07/2022,,,,Sổ đỏ,,5.0,,,Hà Nội,hà đông,lê hồng phong,,60.0,10400.0,20.9655716,105.7729997
11289,05/07/2022,,5.0,,Đã có sổ,,4.0,,,Hà Nội,quận long biên,phường thượng thanh,đường thượng thanh,70.0,12500.0,21.05596875,105.88449242832768
11290,05/07/2022,N,5.0,5.0,Sổ đỏ,Available,5.0,4.0,,Hà Nội,đống đa,ô chợ dừa,hoàng cầu,64.0,12500.0,21.0182561,105.824457
11291,05/07/2022,,5.0,4.0,Sổ đỏ,Available,5.0,5.0,20.0,Hà Nội,,Quang trung,Quang trung,42.0,4890.0,21.0110941,105.8261016
11292,05/07/2022,,4.0,,Đã có sổ,,5.0,4.0,4.0,Hà Nội,long biên,cổ linh,,42.0,4500.0,21.0249249,105.9014964
11293,05/07/2022,,2.0,,Sổ đỏ,Available,,,,Hà Nội,hạ đình,khương đình,,50.0,999.0,20.99249575,105.81688830599713
11294,05/07/2022,,,,,,5.0,,,Hà Nội,quận hoàng mai,phố kim giang,,40.0,4000.0,20.9741456,105.82139894009096
11295,05/07/2022,,,,Sổ đỏ,,,,,Hà Nội,quận hà đông,phường yên nghĩa,,33.0,1750.0,20.9501954,105.73651204734986
11296,05/07/2022,,3.0,2.0,Sổ đỏ,,,,,Hà Nội,nhân chính,giáp nhất,,70.0,1450.0,21.0066666,105.8153402
11297,05/07/2022,,3.0,,Sổ đỏ,,3.0,,5.0,Hà Nội,Hà đông,,,45.0,4900.0,20.9551855,105.758011
11298,05/07/2022,,,,Sổ đỏ,,,,,Hà Nội,hn,thanh trì,ngọc hồi,35.0,2950.0,20.9192023,105.8519973
11299,05/07/2022,,4.0,6.0,Sổ đỏ,,6.0,,,Hà Nội,nam từ liêm,lê quang đạo,,32.0,3400.0,21.0116265,105.7698275
11300,05/07/2022,,4.0,4.0,Sổ đỏ,,5.0,4.0,15.0,Hà Nội,,La khê,Lê trọng tấn,35.0,5777.777,20.9670155,105.7564787
11301,05/07/2022,,,,Sổ đỏ,Available,7.0,14.0,,Hà Nội,,Minh khai,,126.0,18500.0,20.9962306,105.857312
11302,05/07/2022,,9.0,6.0,,,6.0,4.0,3.0,Hà Nội,Cầu giấy,,,50.0,9600.0,21.0295015,105.7914212
11303,23/08/2022,,4.0,5.0,Sổ đỏ,,5.0,4.0,2.0,Hà Nội,,Xuân la,Lạc long quân,48.0,4990.0,21.0674161,105.8093382
11304,29/08/2022,,,,Sổ đỏ,,6.0,4.0,3.0,Hà Nội,hà đông,văn quán,,60.0,9200.0,21.0741227,105.7736658
11305,24/08/2022,,5.0,5.0,Sổ đỏ,,5.0,4.0,3.0,Hà Nội,,Xuân la,Võ chí công,50.0,6000.0,21.0702199,105.8090596
11306,29/08/2022,,8.0,8.0,Sổ đỏ,,5.0,7.0,1.0,Hà Nội,,Láng hạ,Thái hà,91.0,15000.0,20.9033168,105.8666987
11307,29/08/2022,,1.0,1.0,,,1.0,5.0,5.0,Hà Nội,,Quỳnh lôi,Quỳnh lôi,40.0,65.0,21.0003877,105.8563399
11308,29/08/2022,,,,Sổ đỏ,,,,,Hà Nội,9 tỷ; 0932326788,hbt; 3,bán nhà chính chủ ngõ 128c/27 đại la,35.0,3900.0,,
11309,29/08/2022,,,,Sổ đỏ,,,,,Hà Nội,Cầu giấy,,,60.0,35000.0,21.0295015,105.7914212
11310,29/08/2022,,5.0,4.0,Đã có sổ,,4.0,4.0,3.0,Hà Nội,,Trung hòa,Tú mỡ,60.0,10000.0,21.0115459,105.7951514
11311,29/08/2022,,2.0,2.0,,,10.0,,,Hà Nội,,Tây mỗ đại mỗ,,62.0,3700.0,21.0003627,105.7509854
11312,29/08/2022,,6.0,4.0,,,5.0,3.0,3.0,Hà Nội,,Tây tựu,Tây tựu,38.0,2900.0,21.0706439,105.7340397
11313,29/08/2022,,6.0,7.0,Sổ đỏ,,4.0,12.0,30.0,Hà Nội,,Mễ trì,Đỗ đức dục,339.0,69000.0,21.00993,105.7843189
11314,29/08/2022,,4.0,4.0,Sổ đỏ,,5.0,6.0,2.0,Hà Nội,phường khương mai,phố vương thừa vũ,,40.0,5250.0,21.0003182,105.8222177
11315,29/08/2022,,1.0,1.0,,,3.0,4.0,50.0,Hà Nội,,Đại mỗ,Đại lộ thăng long,35.0,1596.0,21.0103497,105.7366412
11316,17/01/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,yên phúc,,37.0,2850.0,20.9703045,105.7886339
11317,11/01/2022,,,,Sổ đỏ,,5.0,,,Hà Nội,hà đông,văn phú,,60.0,6300.0,20.9589722,105.7666299398871
11318,10/01/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,cầu am ,,52.0,4200.0,20.9758525,105.7766981
11319,11/01/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,quang trung ,,37.0,3950.0,20.972863,105.777943
11320,16/01/2022,,5.0,,Sổ đỏ,,4.0,5.0,,Hà Nội,thanh xuân ,hoàng văn thái ,,102.0,14000.0,20.9964154,105.8280687
11321,17/01/2022,,10.0,,Sổ đỏ,,7.0,,,Hà Nội,đống đa ,huỳnh thúc kháng ,,70.0,20000.0,21.0170799,105.813935
11322,17/01/2022,,,,Sổ đỏ,,,,,Hà Nội,hoài đức,lai xá ,,62.0,2650.0,21.06138535,105.7257259210264
11323,17/01/2022,,,,Sổ đỏ,,,,,Hà Nội,hoài đức,vân canh ,,45.0,2850.0,21.040953450000003,105.7328106258539
11324,16/01/2022,W,4.0,3.0,Sổ đỏ,,3.0,4.0,,Hà Nội,Hoài đức,,,62.0,2550.0,21.0229169,105.70348315008108
11325,07/01/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,lê khê,,50.0,4250.0,20.9654115,105.76055507229697
11326,07/01/2022,,,,Sổ đỏ,Available,,,,Hà Nội,hà đông,trần phú,,61.0,6350.0,21.030157,105.8439403
11327,14/12/2022,,,,Sổ đỏ,Available,,,,Hà Nội,hoài đức,kim chung,lai xá,74.0,6700.0,21.06138535,105.7257259210264
11328,14/12/2022,,3.0,4.0,Sổ đỏ,,5.0,6.0,5.0,Hà Nội,ba đình,kim mã,đường núi trúc,45.0,4500.0,,
11329,14/12/2022,,2.0,2.0,,,27.0,7.0,20.0,Hà Nội,hoàng mai,hoàng liệt,đường ngọc hồi,72.0,2600.0,20.9642377,105.841853
11330,14/12/2022,S,4.0,3.0,,,4.0,3.0,6.0,Hà Nội,long biên,long biên,đường bát khối,53.0,4950.0,21.0056952,105.9080451
11331,14/12/2022,,14.0,14.0,Sổ đỏ,Available,6.0,6.0,3.0,Hà Nội,hai bà trưng,thanh nhàn,đường lê thanh nghị,83.0,10700.0,,
11332,14/12/2022,,2.0,1.0,Sổ đỏ,Available,2.0,5.0,15.0,Hà Nội,hai bà trưng,thanh nhàn,đường chùa quỳnh,65.0,11800.0,,
11333,14/12/2022,,5.0,4.0,Sổ đỏ,,4.0,4.0,2.0,Hà Nội,nam từ liêm,mễ trì,đường đồng me,42.0,4650.0,,
11334,14/12/2022,,,,Sổ đỏ,,,5.0,,Hà Nội,đông anh,đông anh,đường đài bi,90.0,3600.0,,
11335,14/12/2022,,,,Sổ đỏ,,4.0,4.0,,Hà Nội,hoài đức.,vân canh,chính chủ cần bán nhà tại an trai,45.0,3200.0,,
11336,14/12/2022,,6.0,5.0,Sổ đỏ,,5.0,6.0,18.0,Hà Nội,hai bà trưng,thanh nhàn,đường thanh nhàn,50.0,15800.0,21.0086376,105.8536267
11337,14/12/2022,,,,Sổ đỏ,,5.0,3.0,3.0,Hà Nội,bắc từ liêm,phú diễn,đường phú diễn,35.0,3900.0,21.0443694,105.7620895
11338,14/12/2022,,3.0,3.0,Sổ đỏ,,5.0,,2.0,Hà Nội,ba đình,ngọc hà,đường ngọc hà,38.0,4250.0,21.0306261,105.8024741
11339,24/11/2022,ES,,,,,5.0,6.0,2.0,Hà Nội,Cầu giấy,,,45.0,5500.0,21.0295015,105.7914212
11340,14/12/2022,,2.0,1.0,,,10.0,6.0,1.0,Hà Nội,cầu giấy,mai dịch,đường trần bình,65.0,2200.0,,
11341,14/12/2022,,3.0,2.0,,,1.0,,50.0,Hà Nội,bắc từ liêm,cổ nhuế 1,đường phạm văn đồng,90.0,4100.0,21.0489927,105.781649
11342,14/12/2022,,2.0,2.0,Sổ đỏ,,1.0,,4.0,Hà Nội,nam từ liêm,xuân phương,đường 70,78.0,4300.0,21.0401899,105.7599722
11343,14/12/2022,,2.0,2.0,Sổ đỏ,,2.0,4.0,4.0,Hà Nội,nam từ liêm,xuân phương,đường xuân phương,81.0,4150.0,21.0283009,105.7406946
11344,13/12/2022,,4.0,3.0,Sổ đỏ,,3.0,5.0,11.0,Hà Nội,long biên,ngọc lâm,đường ngọc lâm,95.0,13000.0,21.04552255,105.86823883267424
11345,24/02/2022,,,,Sổ đỏ,,5.0,15.0,,Hà Nội,hoàng mai,kđt đại kim,,86.0,18000.0,20.9681919,105.82714
11346,19/02/2022,,6.0,,,,5.0,4.0,,Hà Nội,Cầu giấy,,,45.0,8700.0,21.0295015,105.7914212
11347,24/02/2022,,,,Sổ đỏ,Available,,,,Hà Nội,hà đông.,văn khê,,50.0,7700.0,20.9542553,105.7543367
11348,23/02/2022,,2.0,2.0,,,10.0,8.0,52.0,Hà Nội,Gia lâm,,,80.0,222.0,21.0398766,105.9511964
11349,22/02/2022,,2.0,2.0,,,10.0,8.0,52.0,Hà Nội,Gia lâm,,,80.0,222.0,21.0398766,105.9511964
11350,24/02/2022,,,,,,5.0,4.0,,Hà Nội,hà nội,hoàng mai,đường giáp bát,38.0,4500.0,20.9852716,105.8436053
11351,24/02/2022,,4.0,,Sổ đỏ,,4.0,,,Hà Nội,hà đông.,quang trung,,43.0,5000.0,20.972863,105.777943
11352,04/09/2022,,6.0,,,,5.0,5.0,3.0,Hà Nội,Thanh xuân,Thanh xuân bắc,Bùi xương trạch,36.0,3100.0,,
11353,23/02/2022,ES,2.0,1.0,,,5.0,,,Hà Nội,hoàng mai,số 1 ngõ 297 lĩnh nam,,40.0,720.0,,
11354,04/09/2022,,3.0,2.0,Sổ đỏ,,3.0,,,Hà Nội,hà đông,kiến hưng ,mậu lương ,55.0,3650.0,20.9572309,105.7912663
11355,04/09/2022,,4.0,,Đã có sổ,,5.0,,2.0,Hà Nội,,Xuân đỉnh,Xuân đỉnh,40.0,3100.0,21.0748042,105.7906068
11356,04/09/2022,,6.0,,,,5.0,5.0,3.0,Hà Nội,Thanh xuân,Thanh xuân bắc,Bùi xương trạch,36.0,3100.0,,
11357,04/09/2022,,,,,,,,,Hà Nội,cầu giấy,trần bình,,33.0,4200.0,21.0334357,105.7788804
11358,04/09/2022,,,,,,,2.0,,Hà Nội,xuân phương,hoè thị,,50.0,2850.0,21.0367006,105.7412586
11359,04/09/2022,,4.0,,,,4.0,,2.0,Hà Nội,,Xuân phương,Xuân phương,50.0,2850.0,21.0287352,105.7474443
11360,04/09/2022,,,,Sổ đỏ,,,4.0,10.0,Hà Nội,hà đông,yên nghĩa,dv hòa bình,50.0,4750.0,,
11361,04/09/2022,,2.0,2.0,Sổ đỏ,,5.0,5.0,,Hà Nội,Cầu giấy,,,87.0,37500.0,21.0295015,105.7914212
11362,04/09/2022,,5.0,6.0,Sổ đỏ,Available,7.0,7.0,6.0,Hà Nội,,Đàn phường phương liên,Xã đàn,56.0,14900.0,21.0101268,105.8382699
11363,04/09/2022,,,,Đã có sổ,,,5.0,,Hà Nội,Cầu giấy,,,90.0,866.0,21.0295015,105.7914212
11364,04/09/2022,,,,Sổ đỏ,,,,,Hà Nội,hn,hoàng mai,vĩnh hưng,27.0,3300.0,20.9879614,105.8752564
11365,04/09/2022,,,,Sổ đỏ,,,,,Hà Nội,Hoàng mai,,,63.0,5100.0,20.9757581,105.8626556
11366,04/09/2022,,,,Sổ đỏ,,,,,Hà Nội,Cầu giấy,,,50.0,11000.0,21.0295015,105.7914212
11367,04/09/2022,,7.0,7.0,Sổ đỏ,,7.0,15.0,,Hà Nội,Tây hồ,,,400.0,125000.0,21.0683576,105.8240984
11368,04/09/2022,,,,Sổ đỏ,Available,,,,Hà Nội,hn,ba đình,lý nam đế,75.0,21500.0,21.0310521,105.8441304
11369,04/09/2022,,,,Sổ đỏ,Available,,,,Hà Nội,Cầu giấy,,,52.0,13000.0,21.0295015,105.7914212
11370,04/09/2022,,4.0,4.0,Sổ đỏ,,5.0,4.0,8.0,Hà Nội,quận hai bà trưng,phường bách khoa,phố trần đại nghĩa,71.0,12900.0,21.0075286,105.8438946
11371,01/05/2022,,,,Sổ đỏ,,,,,Hà Nội,hà đông,vạn phúc,,47.0,5530.0,20.9817629,105.7708342
11372,01/05/2022,,,,Sổ đỏ,Available,,,,Hà Nội,hà đồng,tô hiệu,,47.0,5550.0,20.9647184,105.772701
11373,30/04/2022,,3.0,2.0,Sổ hồng,,,,,Hà Nội,thanh xuân,số 349 vũ tông phan,,89.0,3600.0,,
11374,30/04/2022,ES,10.0,,Sổ đỏ,Available,7.0,4.0,,Hà Nội,thanh trì,số 7a ngõ 21/50 yên xá,,60.0,9050.0,,
11375,30/04/2022,,,,Sổ đỏ,Available,,,,Hà Nội,hà đông,bà triệu,,46.0,5600.0,20.9687843,105.7815336
11376,30/04/2022,,,,Sổ đỏ,Available,,,,Hà Nội,hà đông,bà triệu,,46.0,5600.0,20.9687843,105.7815336
11377,30/04/2022,,5.0,7.0,,,5.0,25.0,15.0,Hà Nội,,Phúc la,Xa la,125.0,20000.0,20.9605836,105.7922887
11378,30/04/2022,,3.0,4.0,Sổ đỏ,,5.0,3.0,2.0,Hà Nội,,Khương trung,Khương trung,35.0,4380.0,20.9973125,105.8222383
11379,30/04/2022,,,,Sổ đỏ,Available,,,,Hà Nội,thanh xuân,khương đình ,,47.0,5000.0,20.9899852,105.8197278
11380,30/04/2022,,,,Sổ đỏ,Available,,,,Hà Nội,thanh xuân,khương đình ,,4.0,5000.0,20.9899852,105.8197278
11381,30/04/2022,,4.0,5.0,,,5.0,4.0,4.0,Hà Nội,,Biên giang,19 tháng 5,50.0,8600.0,,
11382,16/11/2022,,,,Đã có sổ,,,4.0,,Hà Nội,quận long biên. ,phố bắc cầu. phường ngọc thụy,,42.0,1200.0,21.0676725,105.8594668
11383,16/11/2022,,2.0,2.0,,Available,7.0,8.0,12.0,Hà Nội,thanh xuân,kim giang,đường kim giang,84.0,3500.0,20.9826512,105.8157127
11384,16/11/2022,,3.0,3.0,Sổ đỏ,,3.0,4.0,3.0,Hà Nội,long biên,long biên,đường ngọc thụy,53.0,2000.0,21.0414737,105.8652012
11385,16/11/2022,,3.0,3.0,Sổ đỏ,,4.0,4.0,10.0,Hà Nội,đống đa,trung phụng,đường chợ khâm thiên,32.0,2800.0,,
11386,16/11/2022,,,,Sổ đỏ,,,,,Hà Nội,Thanh xuân,,,54.0,7500.0,20.9944171,105.8171316
11387,16/11/2022,,6.0,5.0,Sổ đỏ,,5.0,9.0,20.0,Hà Nội,cầu giấy,mai dịch,đường doãn kế thiện,46.0,6200.0,,
11388,16/11/2022,,,,Sổ đỏ,,5.0,5.0,10.0,Hà Nội,đống đa,láng hạ,đường thái hà,44.0,9300.0,,
11389,16/11/2022,ES,,,Sổ đỏ,,,11.0,,Hà Nội,hoài đức,an khánh,đường đại lộ thăng long,54.0,4536.0,21.0112271,105.7286567
11390,16/11/2022,,6.0,4.0,Đã có sổ,,6.0,6.0,6.0,Hà Nội,long biên,gia thụy,đường nguyễn văn cừ,42.0,11500.0,21.0521699,105.8856987
11391,16/11/2022,N,,,,,5.0,5.0,10.0,Hà Nội,5 tỷ,chính chủ cần bán gấp nhà mặt ngõ phố phùng chí kiên hoàng quốc việt nghĩa đô cầu giấy dt 68 m2 giá 16,,68.0,16000.0,,
11392,16/11/2022,ES,,,,,6.0,5.0,40.0,Hà Nội,Cầu giấy,,Dịch vọng hậu,98.0,40000.0,21.0365503,105.7858195
11393,16/11/2022,,2.0,3.0,Đã có sổ,,3.0,3.0,3.0,Hà Nội,hai bà trưng,trương định,đường trương định,24.0,2750.0,20.9912277,105.8486677
11394,16/11/2022,ES,7.0,5.0,Sổ đỏ,,5.0,4.0,,Hà Nội,phường ô chợ dừa. quận đống đa. ,võ văn dũng,,50.0,28500.0,21.0159604,105.8238137
11395,16/11/2022,,,,,Available,,,,Hà Nội,Hà đông,,,76.5,16700.0,20.9551855,105.758011
11396,16/11/2022,,2.0,3.0,Đã có sổ,,4.0,3.0,1.0,Hà Nội,hoàng mai,lĩnh nam,đường lĩnh nam,20.0,950.0,20.979603,105.892813
11397,16/11/2022,E,4.0,3.0,Đã có sổ,,4.0,3.0,4.0,Hà Nội,hoài đức,kim chung,đường tỉnh lộ 422,40.0,2850.0,21.0635599,105.719012
11398,16/11/2022,,,,Sổ đỏ,,,,,Hà Nội,gia lâm,cổ bi,,70.0,8500.0,21.0274121,105.9412301
11399,08/03/2022,,,,Sổ đỏ,Available,,,,Hà Nội,nam từ liêm,mỹ đình ,,52.0,3950.0,21.02050265,105.76392711668352
11400,08/03/2022,,,,Đã có sổ,,9.0,6.0,15.0,Hà Nội,Ba đình,,,93.0,63000.0,21.0365377,105.8285908
11401,08/03/2022,,4.0,5.0,,,4.0,4.0,3.0,Hà Nội,hà nội,hoàng mai,đường tân mai,45.0,4100.0,20.9879602,105.8708715
11402,07/03/2022,,2.0,,,,4.0,,,Hà Nội,Hai bà trưng,,,20.0,1200.0,21.0064704,105.8578519
11403,03/06/2022,,,,,,,4.0,,Hà Nội,,Bắc hồng,Mỹ nội,54.0,2238.0,,
11404,03/06/2022,,,,Sổ đỏ,,5.0,,,Hà Nội,hà đông,văn phú,,50.0,10200.0,20.9589722,105.7666299398871
11405,03/06/2022,,,,Sổ đỏ,,5.0,,,Hà Nội,hà đông,mỗ lao,,50.0,10200.0,20.976249,105.78223944259793
11406,03/06/2022,,,,,,,8.0,,Hà Nội,,Cầu diễn,Quốc lộ 32,105.0,1785.0,,
11407,03/06/2022,,4.0,4.0,Sổ đỏ,,5.0,5.0,6.0,Hà Nội,hoàng mai ,kđt đại kim ,nguyễn cảnh dị,54.0,11500.0,,
11408,03/06/2022,,4.0,,Sổ đỏ,,4.0,3.0,,Hà Nội,long biên,bắc cầu,,35.0,2300.0,21.0464735,105.8652622
11409,03/06/2022,ES,3.0,2.0,Sổ đỏ,,3.0,4.0,2.0,Hà Nội,hà đông,xa la,,48.0,3600.0,20.9627096,105.79207338613428
