new_index,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price
18761,19/06/2022,,6.0,5.0,Sổ đỏ,None,5.0,5.0,50.0,Hà Nội,,Văn quán,Nguyễn khuyến,80.0,15000.0
18762,19/06/2022,,3.0,1.0,Sổ đỏ,None,5.0,5.0,2.0,Hà Nội,,Trung hòa,Trần duy hưng,31.0,4020.0
18763,19/06/2022,,,,Sổ đỏ,Available,,5.0,,Hà Nội,,,,558.0,7950.0
18764,19/06/2022,,4.0,4.0,Sổ đỏ,Available,5.0,3.0,,Hà Nội,,,,36.0,3650.0
18765,19/06/2022,,,,None,None,,,,Hà Nội,Thanh trì,,,34.0,4000.0
18766,18/06/2022,,3.0,3.0,None,None,4.0,,2.0,Hà Nội,,Nhân chính,Chính kinh,30.0,3200.0
18767,18/06/2022,,,,Sổ đỏ,Available,,,,Hà Nội,,,,46.0,6000.0
18768,18/06/2022,,5.0,4.0,Sổ đỏ,None,3.0,5.0,3.0,Hà Nội,,Nam đồng,Chùa bộ,68.0,7600.0
18769,18/06/2022,,3.0,2.0,Sổ đỏ,None,3.0,3.0,3.0,Hà Nội,hà đông,văn quán,lương ngọc quyến,50.0,4200.0
18770,03/05/2022,,3.0,2.0,Sổ đỏ,None,3.0,4.0,2.0,Hà Nội,dong da,pho kham thien,,38.0,2500.0
18771,03/05/2022,,3.0,4.0,Sổ đỏ,None,4.0,,,Hà Nội,,,,41.0,4150.0
18772,03/05/2022,,,,None,None,,,,Hà Nội,Thanh xuân,,Nhân hòa,40.0,6000.0
18773,03/05/2022,,,,None,None,,,,Hà Nội,Sơn tây,,Xuân khanh,124.0,4875.0
18774,03/05/2022,,4.0,,Sổ đỏ,None,5.0,,,Hà Nội,,,,40.0,4200.0
18775,03/05/2022,,2.0,2.0,None,None,,,,Hà Nội,,,,54.0,2400.0
18776,03/05/2022,,4.0,4.0,Sổ đỏ,None,5.0,,,Hà Nội,,,,35.0,4000.0
18777,03/05/2022,,,,None,None,,6.0,,Hà Nội,thạch thất,đường vòng xuyến đại lộ thăng long,,260.0,5900.0
18778,03/05/2022,,,,None,None,,,,Hà Nội,gia lâm,ngõ 90 đường 179 kiêu kỵ,,104.0,2900.0
18779,03/05/2022,,3.0,3.0,Sổ đỏ,None,4.0,5.0,5.0,Hà Nội,hà  nội,long biên,,66.0,10900.0
18780,03/05/2022,,6.0,,Sổ đỏ,Available,5.0,,,Hà Nội,thanh xuân,hạ đình ,,45.0,5000.0
18781,03/05/2022,,4.0,,None,None,4.0,4.0,,Hà Nội,hoàng mai,nguyễn an ninh,,54.0,6800.0
18782,03/05/2022,,2.0,,Sổ đỏ,None,4.0,,,Hà Nội,,,,46.0,1800.0
18783,03/05/2022,,,,Sổ đỏ,None,,,,Hà Nội,Ba đình,,,30.0,3500.0
18784,03/05/2022,,,,Sổ đỏ,None,,,,Hà Nội,,Quang trung,,31.0,4900.0
18785,03/05/2022,,,,Sổ đỏ,Available,,,,Hà Nội,,,,75.0,16000.0
18786,03/05/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,,72.0,16000.0
18787,03/05/2022,W,4.0,3.0,Sổ đỏ,None,4.0,3.0,3.0,Hà Nội,,,,38.0,4200.0
18788,03/05/2022,EN,6.0,3.0,None,None,3.0,5.0,5.0,Hà Nội,,,,107.0,14500.0
18789,20/11/2022,,4.0,,Sổ đỏ,None,4.0,4.0,,Hà Nội,Thanh xuân,,,35.0,3650.0
18790,20/11/2022,E,3.0,2.0,Sổ đỏ,None,3.0,4.0,3.0,Hà Nội,ba đình,ngọc khánh,đường ngọc khánh,35.0,460.0
18791,20/11/2022,,10.0,11.0,Sổ đỏ,None,7.0,4.0,10.0,Hà Nội,cầu giấy,mai dịch,đường nguyễn khả trạc,80.0,21500.0
18792,20/11/2022,,10.0,11.0,Sổ đỏ,None,7.0,4.0,10.0,Hà Nội,cầu giấy,mai dịch,đường nguyễn khả trạc,80.0,21500.0
18793,20/11/2022,,5.0,,None,None,5.0,4.0,,Hà Nội,Hai bà trưng,,,50.0,10000.0
18794,20/11/2022,,4.0,3.0,Đã có sổ,None,5.0,7.0,10.0,Hà Nội,hoài đức,an khánh,đường đại lộ thăng long,160.0,23000.0
18795,20/11/2022,,6.0,6.0,Sổ đỏ,Available,5.0,3.0,6.0,Hà Nội,đống đa,thổ quan,đường văn chương,38.0,4000.0
18796,20/11/2022,,4.0,5.0,Đã có sổ,None,6.0,4.0,1.0,Hà Nội,ba đình,điện biên,đường điện biên phủ,30.0,6600.0
18797,20/11/2022,,2.0,2.0,Sổ đỏ,None,7.0,8.0,50.0,Hà Nội,cầu giấy,trung hòa,đường nguyễn ngọc vũ,77.0,3100.0
18798,20/11/2022,,8.0,4.0,Sổ đỏ,None,5.0,3.0,5.0,Hà Nội,ba đình,phúc xá,đường hồng hà,47.0,8100.0
18799,20/11/2022,,4.0,7.0,Sổ đỏ,None,7.0,5.0,40.0,Hà Nội,thanh xuân,thanh xuân trung,đường nguyễn xiển,100.0,45000.0
18800,20/11/2022,,4.0,3.0,Sổ đỏ,None,4.0,,1.0,Hà Nội,thanh xuân,khương trung,đường bùi xương trạch,56.0,5100.0
18801,20/11/2022,,4.0,,Đã có sổ,None,5.0,,,Hà Nội,quận long biên,phường đức giang,đường ngô gia tự,50.0,7800.0
18802,20/11/2022,,4.0,,Đã có sổ,None,5.0,,,Hà Nội,quận long biên,phường đức giang,đường ngô gia tự,50.0,7800.0
18803,20/11/2022,,4.0,3.0,Sổ hồng,None,4.0,3.0,7.0,Hà Nội,thanh xuân,nhân chính,đường khuất duy tiến,42.0,8550.0
18804,20/11/2022,,,,Sổ đỏ,None,3.0,3.0,50.0,Hà Nội,đống đa,láng thượng,đường láng,34.0,7000.0
18805,20/11/2022,,6.0,5.0,Sổ đỏ,None,5.0,4.0,15.0,Hà Nội,ba đình,giảng võ,đường láng hạ,68.0,17500.0
18806,20/11/2022,,4.0,4.0,Sổ đỏ,None,5.0,5.0,5.0,Hà Nội,,,,30.0,3000.0
18807,20/11/2022,,,,Sổ đỏ,None,,,1.0,Hà Nội,nam từ liêm,mễ trì,đường lương thế vinh,70.0,2150.0
18808,20/11/2022,,,,Sổ đỏ,None,,4.0,3.0,Hà Nội,hoài đức,di trạch,,55.0,2350.0
18809,08/09/2022,,,,Đã có sổ,None,,,,Hà Nội,ngọc hồi hn,pháp vân,,36.0,5500.0
18810,08/09/2022,,,,Sổ đỏ,None,,,,Hà Nội,Hoàng mai,,,75.0,5500.0
18811,08/09/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,,86.0,24000.0
18812,08/09/2022,,,,Sổ đỏ,None,6.0,,,Hà Nội,Thanh xuân,,,45.0,7800.0
18813,08/09/2022,,8.0,5.0,Sổ đỏ,None,6.0,4.0,,Hà Nội,,,,52.0,9000.0
18814,08/09/2022,,,,Sổ đỏ,None,,,,Hà Nội,Cầu giấy,,,66.0,6500.0
18815,08/09/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,,41.0,12800.0
18816,08/09/2022,,6.0,4.0,Sổ đỏ,None,5.0,,,Hà Nội,,,,56.0,7100.0
18817,08/09/2022,,,,Sổ đỏ,None,,3.0,,Hà Nội,,Thượng thanh,Thượng thanh,47.0,3500.0
18818,08/09/2022,,3.0,4.0,Sổ đỏ,None,4.0,5.0,15.0,Hà Nội,,Quang trung,Tây sơn,50.0,4200.0
18819,08/09/2022,,4.0,4.0,Sổ đỏ,None,5.0,8.0,,Hà Nội,,,,34.0,12200.0
18820,08/09/2022,,3.0,4.0,Sổ đỏ,None,4.0,5.0,15.0,Hà Nội,,Quang trung,Tây sơn,50.0,4200.0
18821,08/09/2022,,,,Đã có sổ,None,5.0,,,Hà Nội,hà đông,lê hồng phong,,58.0,12000.0
18822,08/09/2022,,,,Đã có sổ,None,5.0,,,Hà Nội,hà đông,trưng nhị,,58.0,12000.0
18823,08/09/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,la khê,,40.0,3350.0
18824,08/09/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,hà trì,,40.0,3350.0
18825,08/09/2022,,,,Sổ đỏ,None,,4.0,,Hà Nội,gia lâm,trâu quỳ,,42.0,11000.0
18826,08/09/2022,,,,Sổ đỏ,None,,4.0,,Hà Nội,,Nguyên khê,Quốc lộ 3,56.0,1300.0
18827,08/09/2022,,,,Sổ đỏ,None,,7.0,,Hà Nội,Ba đình,,,172.0,63000.0
18828,08/09/2022,,3.0,3.0,Sổ đỏ,Available,5.0,3.0,3.0,Hà Nội,,Bưởi,Lạc long quân,35.0,5100.0
18829,03/10/2022,,4.0,3.0,Sổ đỏ,None,4.0,3.0,2.0,Hà Nội,,Nhân chính,Chính kinh,35.0,3680.0
18830,03/10/2022,,8.0,10.0,Sổ đỏ,None,6.0,4.0,40.0,Hà Nội,,Trung liệt,Thái hà,136.0,58000.0
18831,03/10/2022,,,,None,None,,,,Hà Nội,,,Mậu lương,30.0,2650.0
18832,03/10/2022,,4.0,2.0,Đã có sổ,Available,5.0,4.0,2.0,Hà Nội,,Xuân đỉnh,Xuân đỉnh,45.0,4100.0
18833,03/10/2022,,4.0,4.0,Sổ đỏ,None,4.0,9.0,6.0,Hà Nội,,Liễu giai,Quần ngựa,90.0,21500.0
18834,03/10/2022,,4.0,4.0,Sổ đỏ,None,5.0,15.0,10.0,Hà Nội,,Mộ lao,Mỗ lao,57.0,13200.0
18835,03/10/2022,,5.0,4.0,Sổ đỏ,None,3.0,4.0,1.0,Hà Nội,,Mỹ đình 1,Mỹ đình,3.0,5100.0
18836,03/10/2022,,4.0,4.0,Đã có sổ,None,4.0,9.0,6.0,Hà Nội,,Ngọc lâm,Nguyễn văn cừ,126.0,15500.0
18837,03/10/2022,,4.0,,Đã có sổ,Available,5.0,5.0,6.0,Hà Nội,hà đông.,nguyễn thái học,,60.0,9300.0
18838,03/10/2022,,3.0,3.0,Sổ đỏ,None,4.0,4.0,3.0,Hà Nội,,Minh khai,Minh khai,50.0,6000.0
18839,02/10/2022,,4.0,,Sổ đỏ,None,4.0,,,Hà Nội,Cầu giấy,,,40.0,4500.0
18840,02/10/2022,,2.0,3.0,Sổ đỏ,None,3.0,5.0,4.0,Hà Nội,,Nghĩa tân,Nguyễn đình hoàn,68.0,4800.0
18841,02/10/2022,,1.0,1.0,Sổ đỏ,None,1.0,3.0,,Hà Nội,,,,42.0,3000.0
18842,02/10/2022,,5.0,,None,None,5.0,4.0,4.0,Hà Nội,,Kim giang,Hoàng đạo thành,33.0,4650.0
18843,02/10/2022,,,10.0,Sổ đỏ,Available,7.0,7.0,,Hà Nội,Cầu giấy,,,100.0,35000.0
18844,02/10/2022,,2.0,2.0,Đã có sổ,None,2.0,7.0,2.0,Hà Nội,,Ngọc thụy,Lý sơn,47.0,2000.0
18845,05/01/2022,,3.0,3.0,None,None,4.0,6.0,,Hà Nội,,đống đa,,31.0,4500.0
18846,05/01/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,lê trọng tấn,,37.0,3950.0
18847,05/01/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,la khê,,38.0,4000.0
18848,05/01/2022,,6.0,,Sổ đỏ,None,,,,Hà Nội,hà đông,lê trọng tấn,,54.0,4200.0
18849,05/01/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,phan đình giót,,50.0,4250.0
18850,05/01/2022,,3.0,3.0,None,None,6.0,6.0,,Hà Nội,,đống đa,,40.0,4150.0
18851,18/12/2021,,,,Đã có sổ,None,,,,Hà Nội,,,,70.0,11.8
18852,05/01/2022,,,,Sổ đỏ,None,,,,Hà Nội,hoài đức,lai xá ,,82.0,4200.0
18853,05/01/2022,,4.0,4.0,Sổ đỏ,Available,5.0,4.0,,Hà Nội,,,,90.0,12500.0
18854,05/01/2022,EN,3.0,3.0,Sổ đỏ,None,5.0,4.0,3.0,Hà Nội,,,,38.0,4500.0
18855,04/01/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,vạn phúc,,44.0,3980.0
18856,04/01/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,hà cầu,,42.0,4200.0
18857,03/01/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,phan đình giót,,38.0,3450.0
18858,03/01/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,quang trung,,37.0,4000.0
18859,04/01/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,hà cầu,,42.0,4200.0
18860,04/01/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,cầu đơ,,42.0,3900.0
18861,05/01/2022,,,,Sổ đỏ,None,,,,Hà Nội,hoàn kiếm,hàng giầy,,40.0,15000.0
18862,05/01/2022,,,,Sổ đỏ,None,,,,Hà Nội,,bùi thị xuân. hai bà trưng,,450.0,230000.0
18863,05/01/2022,,,,None,None,,,,Hà Nội,hoàn kiếm,quán sứ,,135.0,72000.0
18864,28/08/2022,,,,Đã có sổ,None,,,,Hà Nội,thanh trì hn,tứ hiệp,,56.0,3800.0
18865,28/08/2022,,2.0,2.0,Đã có sổ,Available,,,25.0,Hà Nội,,An khánh,Lê trọng tấn,66.0,1550.0
18866,28/08/2022,,,,None,None,,,,Hà Nội,Long biên,,,80.0,35500.0
18867,28/08/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,tô hiệu,,48.0,5100.0
18868,28/08/2022,,,,Sổ đỏ,Available,4.0,,,Hà Nội,hà đông,quang trung,,49.0,5050.0
18869,28/08/2022,,,,Đã có sổ,None,,,,Hà Nội,thanh trì hn,tứ hiệp,,45.0,3900.0
18870,28/08/2022,,,,None,None,,4.0,7.0,Hà Nội,hưng yên,ân thi,tân phúc,75.0,866.0
18871,28/08/2022,,4.0,4.0,Sổ đỏ,None,4.0,10.0,21.0,Hà Nội,,Phúc đồng,Chu huy mân,220.0,62000.0
18872,28/08/2022,,,,None,None,,,,Hà Nội,long biên,đàm quang trung,,80.0,11900.0
18873,28/08/2022,,,,None,None,,,,Hà Nội,Long biên,,,46.0,2950.0
18874,28/08/2022,,2.0,,Sổ đỏ,None,3.0,3.0,,Hà Nội,hoàng mai,lương khánh thiện,,56.0,5050.0
18875,28/08/2022,,3.0,3.0,Sổ đỏ,None,5.0,4.0,,Hà Nội,,,,31.0,2850.0
18876,27/08/2022,,,,Sổ đỏ,None,,5.0,5.0,Hà Nội,quận đống đa,phường láng hạ ,,80.0,866.0
18877,28/08/2022,,5.0,4.0,None,None,4.0,7.0,3.0,Hà Nội,,Đội cấn,Đội cấn,56.0,5600.0
18878,28/08/2022,,,,Sổ đỏ,None,5.0,,,Hà Nội,,,,44.0,6000.0
18879,28/08/2022,,,,Sổ đỏ,None,4.0,3.0,,Hà Nội,đống đa,ngõ chơ khâm thiên,,52.0,10800.0
18880,28/08/2022,,,,Sổ đỏ,None,,,,Hà Nội,Hoàng mai,,,78.0,5500.0
18881,28/08/2022,,,,Sổ đỏ,Available,,,,Hà Nội,Cầu giấy,,,60.0,8600.0
18882,28/08/2022,,,,Sổ đỏ,None,,7.0,,Hà Nội,đống đa,hoàng cầu,,150.0,49500.0
18883,14/06/2022,,,,None,None,,,,Hà Nội,hn,đống đa,ngõ văn chương,27.0,2650.0
18884,14/06/2022,,4.0,2.0,None,None,3.0,5.0,1.0,Hà Nội,,Láng hạ,Nguyễn chí thanh,100.0,2500.0
18885,14/06/2022,,4.0,3.0,Sổ đỏ,None,5.0,4.0,2.0,Hà Nội,,Ngọc lâm,Ngọc lâm,40.0,4300.0
18886,14/06/2022,,5.0,5.0,Sổ đỏ,Available,5.0,,2.0,Hà Nội,,Mai dịch,Hồ tùng mậu,30.0,4000.0
18887,14/06/2022,,2.0,,Sổ đỏ,None,3.0,3.0,2.0,Hà Nội,hai bà trưng,minh khai,,28.0,1990.0
18888,14/06/2022,,6.0,5.0,Sổ đỏ,None,5.0,,,Hà Nội,phường phúc la,phố xa la,,50.0,9300.0
18889,14/06/2022,,2.0,,Sổ đỏ,None,3.0,3.0,2.0,Hà Nội,hai bà trưng,minh khai,,28.0,1.99
18890,14/06/2022,,1.0,1.0,Sổ đỏ,None,1.0,6.0,8.0,Hà Nội,hà nôik,sơn tây,cổ đông,60.0,1000.0
18891,14/06/2022,,,,Sổ đỏ,None,,,,Hà Nội,thanh xuân,vũ tông phan,,40.0,4500.0
18892,14/06/2022,,4.0,,Sổ đỏ,None,6.0,6.0,6.0,Hà Nội,hai bà trưng,lạc trung,,60.0,16300.0
18893,14/06/2022,,4.0,,Sổ đỏ,None,6.0,6.0,6.0,Hà Nội,hai bà trưng,lạc trung,,60.0,16300.0
18894,14/06/2022,,4.0,4.0,None,None,4.0,6.0,10.0,Hà Nội,,Giang biên,Nguyễn văn hưởng,80.0,6600.0
18895,14/06/2022,,4.0,4.0,None,None,4.0,,5.0,Hà Nội,,Ô chợ dừa,Hoàng cầu,62.0,8900.0
18896,14/06/2022,,4.0,4.0,None,None,5.0,,5.0,Hà Nội,,Khương trung,Hoàng văn thái,52.0,11900.0
18897,14/06/2022,,3.0,4.0,Đã có sổ,None,4.0,5.0,3.0,Hà Nội,,Gia thụy,Gia thụy,55.0,6500.0
18898,14/06/2022,,4.0,,Sổ đỏ,None,3.0,14.0,8.0,Hà Nội,hà đông,văn khê,la khê,40.0,7680.0
18899,14/06/2022,,6.0,3.0,Sổ đỏ,None,5.0,,3.0,Hà Nội,,Láng thượng,Láng,45.0,5600.0
18900,14/06/2022,,,,None,None,,5.0,,Hà Nội,,Uy nỗ,Cao lỗ,67.0,70.0
18901,03/09/2022,,,,Sổ đỏ,None,5.0,,,Hà Nội,hà đông,cầu đơ,,35.0,3550.0
18902,03/09/2022,,,,Sổ đỏ,None,5.0,,,Hà Nội,,,,51.0,6500.0
18903,03/09/2022,,,,Sổ đỏ,None,5.0,,,Hà Nội,hà đông,vạn phúc,,40.0,4900.0
18904,03/09/2022,,,,Sổ đỏ,None,6.0,9.0,,Hà Nội,Hoàn kiếm,,,306.0,300000.0
18905,03/09/2022,,3.0,,Đã có sổ,None,5.0,4.0,,Hà Nội,quận long biên,phường phúc lợi,đường phúc lợi,33.0,2650.0
18906,03/09/2022,,,,Sổ đỏ,None,,3.0,,Hà Nội,việt hưng,hoa lâm,,44.5,3800.0
18907,03/09/2022,,4.0,4.0,Sổ đỏ,None,6.0,6.0,,Hà Nội,,,,62.0,9500.0
18908,03/09/2022,,4.0,3.0,Sổ đỏ,None,4.0,,,Hà Nội,thanh xuân.,vũ trọng phụng,,60.0,4700.0
18909,03/09/2022,,,,Sổ đỏ,Available,,,,Hà Nội,Hoàng mai,,,60.0,5200.0
18910,03/09/2022,,,,Đã có sổ,None,,,,Hà Nội,,,,92.0,8350.0
18911,03/09/2022,,,,Sổ đỏ,Available,5.0,,,Hà Nội,,,,48.0,6400.0
18912,03/09/2022,,4.0,3.0,Sổ đỏ,None,4.0,4.0,,Hà Nội,,,,52.0,6400.0
18913,03/09/2022,,6.0,4.0,Sổ đỏ,None,5.0,4.0,,Hà Nội,,,,46.0,7900.0
18914,03/09/2022,ES,,,Sổ đỏ,None,,5.0,7.0,Hà Nội,hưng yên,ân thi ,tân phúc,80.0,866.0
18915,03/09/2022,,3.0,4.0,Sổ đỏ,None,5.0,3.0,2.0,Hà Nội,,Tân mai,Tân mai,36.0,3550.0
18916,03/09/2022,,6.0,4.0,Sổ đỏ,None,5.0,5.0,9.0,Hà Nội,,Tân mai,Lương khánh thiện,110.0,12000.0
18917,03/09/2022,,,,Sổ đỏ,None,5.0,,,Hà Nội,,,,50.0,6400.0
18918,03/09/2022,,6.0,4.0,None,None,5.0,5.0,9.0,Hà Nội,,Tân mai,Tân mai,105.0,12000.0
18919,09/05/2022,,,,Sổ đỏ,Available,,,,Hà Nội,,,,77.0,16000.0
18920,09/05/2022,,,,Sổ đỏ,Available,,,,Hà Nội,,,,77.0,16000.0
18921,09/05/2022,,6.0,,Sổ đỏ,None,5.0,,,Hà Nội,,,,30.0,7000.0
18922,08/05/2022,,,,Đã có sổ,Available,4.0,4.0,,Hà Nội,,,,32.0,3000.0
18923,08/05/2022,,,,None,None,,3.0,,Hà Nội,quận ba đình,nhà 51 ngõ 294/11/6 đội cấn,,25.0,2000.0
18924,08/05/2022,,,,Sổ đỏ,Available,,,,Hà Nội,Cầu giấy,,,45.0,6000.0
18925,08/05/2022,,5.0,6.0,None,None,6.0,4.0,6.0,Hà Nội,,Ngọc lâm,Nguyễn văn cừ,58.0,7600.0
18926,08/05/2022,,,,Sổ đỏ,None,3.0,6.0,,Hà Nội,quận hà đông,phường yết kiêu,mặt phố phan chu trinh,43.7,5950.0
18927,08/05/2022,,,,None,None,,,,Hà Nội,Nam từ liêm,,,65.0,11500.0
18928,08/05/2022,,,,Sổ đỏ,None,5.0,5.0,,Hà Nội,thanh xuân,khương đình ,,40.0,3000.0
18929,08/05/2022,ES,,,Sổ đỏ,None,,4.0,,Hà Nội,thanh trì,thanh liệt,mặt phố kim giang,44.0,8300.0
18930,08/05/2022,,4.0,4.0,Sổ đỏ,None,5.0,4.0,3.0,Hà Nội,,Cống vị,Đào tấn,42.0,5900.0
18931,08/05/2022,,,,Sổ đỏ,None,,,,Hà Nội,Cầu giấy,,,56.0,7000.0
18932,08/05/2022,,5.0,3.0,None,None,6.0,,,Hà Nội,,,,73.0,12700.0
18933,08/05/2022,,3.0,4.0,Sổ đỏ,None,5.0,3.0,5.0,Hà Nội,hà đông,văn quán ,,35.0,4800.0
18934,08/05/2022,,3.0,4.0,None,None,6.0,3.0,4.0,Hà Nội,hà đông,vạn phúc ,,30.0,4100.0
18935,08/05/2022,,3.0,3.0,Sổ đỏ,None,5.0,3.0,3.0,Hà Nội,hà đông,hà trì,,53.0,4750.0
18936,08/05/2022,,2.0,2.0,Sổ đỏ,None,3.0,6.0,3.0,Hà Nội,Hà đông,,,44.0,5950.0
18937,08/05/2022,,5.0,5.0,None,None,5.0,4.0,,Hà Nội,thanh xuân,mặt đường 381 trường chinh. mặt ngã tư sở,,97.4,39600.0
18938,08/05/2022,,4.0,,Sổ đỏ,Available,4.0,4.0,,Hà Nội,thanh xuân,phố khương hạ ,,66.0,5000.0
18939,23/09/2022,,4.0,4.0,Sổ đỏ,Available,5.0,3.0,2.0,Hà Nội,,Mỹ đình 1,Nhân mỹ,35.0,4200.0
18940,23/09/2022,,3.0,6.0,Sổ đỏ,None,6.0,3.0,4.0,Hà Nội,,Khương mai,Cù chính lan,38.0,9200.0
18941,23/09/2022,,5.0,5.0,None,None,5.0,5.0,5.0,Hà Nội,,Xuân la,Xuân la,55.0,5350.0
18942,23/09/2022,,4.0,4.0,None,None,4.0,4.0,4.0,Hà Nội,,Bồ đề,Hồng tiến,45.0,6000.0
18943,23/09/2022,,3.0,3.0,None,None,3.0,5.0,3.0,Hà Nội,,Thanh nhàn,Kim ngưu,41.0,3500.0
18944,23/09/2022,,4.0,4.0,Đã có sổ,None,5.0,4.0,3.0,Hà Nội,,Mỹ đình 1,Mỹ đình,56.0,6350.0
18945,23/09/2022,,9.0,9.0,None,None,9.0,5.0,10.0,Hà Nội,,Hàng mã,Phan đình phùng,52.0,65000.0
18946,22/09/2022,,6.0,6.0,Sổ đỏ,None,6.0,5.0,10.0,Hà Nội,,Phương liệt,Trường chinh,68.0,22000.0
18947,22/09/2022,,7.0,4.0,Đã có sổ,Available,7.0,5.0,6.0,Hà Nội,,Nghĩa tân,Võ chí công,70.0,25000.0
18948,22/09/2022,,,,Đã có sổ,None,9.0,6.0,,Hà Nội,Đống đa,,,90.0,19000.0
18949,22/09/2022,,,,Sổ đỏ,None,,,,Hà Nội,Cầu giấy,,,45.0,22500.0
18950,22/09/2022,,4.0,4.0,None,Available,5.0,4.0,4.0,Hà Nội,,Khương đình,Khương đình,40.0,4000.0
18951,22/09/2022,WS,3.0,3.0,Đã có sổ,None,4.0,3.0,9.0,Hà Nội,,,,33.0,2950.0
18952,22/09/2022,ES,,,Sổ đỏ,None,,5.0,7.0,Hà Nội,hà đông,yên nghĩa,quang trung,50.0,5400.0
18953,22/09/2022,,3.0,3.0,Sổ đỏ,None,5.0,4.0,,Hà Nội,,,,34.0,4400.0
18954,21/12/2021,,6.0,,Sổ đỏ,None,5.0,5.0,,Hà Nội,thanh xuân ,hoàng văn thái ,,110.0,12000.0
18955,21/12/2021,,,,Sổ đỏ,None,,,,Hà Nội,,,Hoàng ngân,65.0,12000.0
18956,21/12/2021,,,,Sổ đỏ,None,,,,Hà Nội,,,Trung kính,88.0,30000.0
18957,21/12/2021,,4.0,4.0,Sổ đỏ,None,5.0,4.0,,Hà Nội,thanh xuân ,lê trọng tấn ,,60.0,10000.0
18958,21/12/2021,,,,None,None,,,,Hà Nội,,hai bà trưng,phố võ thị sáu,60.0,5000.0
18959,21/12/2021,,4.0,4.0,Sổ đỏ,Available,5.0,,,Hà Nội,khương đình,bùi xương trạch,,40.0,4650.0
18960,20/12/2021,,,,Sổ đỏ,None,,,,Hà Nội,quận hai bà trưng,phố minh khai,,60.0,6000.0
18961,21/12/2021,,,,Đã có sổ,None,,,,Hà Nội,nam từ liêm,mỹ đình ,,45.0,3700.0
18962,21/12/2021,,4.0,4.0,None,None,4.0,4.0,,Hà Nội,,,,65.0,8500.0
18963,21/12/2021,,,,None,None,,,,Hà Nội,,,,889.0,7600.0
18964,21/12/2021,,4.0,,Sổ đỏ,None,5.0,3.0,3.0,Hà Nội,,,,37.0,4450.0
18965,20/12/2021,,,,Sổ đỏ,None,,,,Hà Nội,quận hoàng mai.,phường định công,định công,46.0,9900.0
18966,20/12/2021,,,,Sổ đỏ,None,,,,Hà Nội,hà đông,văn phú,,91.0,5220.0
18967,20/12/2021,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,đa sỹ,,41.0,2750.0
18968,20/12/2021,,4.0,,Sổ đỏ,None,,,,Hà Nội,hà đông,yên phúc,,42.0,2760.0
18969,20/12/2021,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,la khê,,42.0,2780.0
18970,21/09/2022,,4.0,3.0,Sổ đỏ,None,4.0,6.0,4.0,Hà Nội,,,,59.0,9900.0
18971,21/09/2022,,,,Đã có sổ,None,,,,Hà Nội,Cầu giấy,,,45.0,4250.0
18972,21/09/2022,,,,None,None,,,,Hà Nội,Cầu giấy,,,50.0,11250.0
18973,21/09/2022,,3.0,2.0,Sổ đỏ,None,2.0,3.0,10.0,Hà Nội,,,,66.0,14000.0
18974,21/09/2022,,,,Sổ đỏ,None,,6.0,,Hà Nội,Sóc sơn,Sóc sơn,Quốc lộ 35,100.0,15.0
18975,21/09/2022,,,,Sổ đỏ,None,,4.0,,Hà Nội,,Xuân canh,Xuân canh,60.0,3600.0
18976,21/09/2022,,6.0,5.0,None,Available,5.0,4.0,,Hà Nội,,,,65.0,14880.0
18977,21/09/2022,,13.0,13.0,Sổ đỏ,None,7.0,6.0,3.0,Hà Nội,,Bưởi,Lạc long quân,70.0,16600.0
18978,21/09/2022,,,,Sổ đỏ,None,5.0,,,Hà Nội,,,,50.0,7000.0
18979,21/09/2022,,4.0,4.0,Sổ đỏ,None,5.0,4.0,4.0,Hà Nội,phố vĩnh tuy,phố yên lạc,,46.0,6600.0
18980,21/09/2022,,4.0,4.0,None,None,5.0,4.0,9.0,Hà Nội,,Khương trung,Nguyễn trãi,50.0,10500.0
18981,21/09/2022,,4.0,4.0,Sổ đỏ,None,5.0,4.0,4.0,Hà Nội,phường vĩnh tuy,phố yên lạc,,46.0,6600.0
