,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
4833,27/11/2022,nan,nan,nan,nan,nan,7 tầng,nan,nan,Hà Nội,Tây Hồ,Phường Quảng An,Phố Từ Hoa,100.0,100000.0,21.0616265,105.8308487
4835,25/11/2022,N,6.0,nan,Sổ đỏ/ Sổ hồng,nan,7 tầng,3.8,30 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Phố Trần Quốc Hoàn,33.0,17500.0,21.0417055,105.7855986
4836,21/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,5 tầng,9.0,25 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,197.0,54000.0,20.9956005,105.8022977
4837,24/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,Cao cấp sang trọng,5 tầng,4.0,3 m,Hà Nội,Tây Hồ,Phường Bưởi,Đường Trích Sài,40.0,4200.0,,
4838,24/11/2022,nan,4.0,5.0,Sổ đỏ/ Sổ hồng,Full nội thất.,6 tầng,4.0,8 m,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Phố Nghĩa Tân,50.0,12500.0,21.0437673,105.7941229
4839,27/11/2022,nan,10.0,10.0,Sổ đỏ/ Sổ hồng.,Có trang bị nội thất cho từng phòng.,6 tầng,nan,nan,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Nguyễn Trãi,45.0,5800.0,20.9908269,105.8026453
4840,26/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,4.0,3.5 m,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,đường Mễ Trì,40.0,4850.0,21.0111985,105.773048
4841,26/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất đã đầy đủ .,5 tầng,4.6,4 m,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Phố Trần Cung,40.0,4800.0,21.0492549,105.7899468
4842,25/11/2022,nan,nan,nan,Sổ đỏ,nan,7 tầng,nan,nan,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Thị Định,72.0,17800.0,,
4843,22/11/2022,E,4.0,4.0,Sổ đỏ/ Sổ hồng,Nhà thô,4 tầng,22.0,10.5 m,Hà Nội,Hoài Đức,Xã An Khánh,Đường Lê Trọng Tấn,410.0,28700.0,20.9975203,105.7345918
4844,24/11/2022,nan,4.0,6.0,Đã có sổ đỏ sẵn sàng gia dịch.,Full nội thất cơ bản.,7 tầng,5.0,7 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu,50.0,10500.0,21.0382232,105.7719404
4845,22/11/2022,W,4.0,4.0,Sổ đỏ/ Sổ hồng,Nhà đã hoàn thiện,4 tầng,11.0,10.5 m,Hà Nội,Hoài Đức,Xã An Khánh,Đường Lê Trọng Tấn,310.0,24800.0,20.9975203,105.7345918
4846,26/11/2022,nan,4.0,5.0,Sổ đỏ.,"Nội thất cơ bản, điều hòa, nóng lạnh.",7 tầng,5.0,5 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,48.0,12600.0,21.0319877,105.7994621
4847,22/11/2022,W,4.0,4.0,Sổ đỏ/ Sổ hồng,Full nội thất,4 tầng,11.0,10.5 m,Hà Nội,Hoài Đức,Xã An Khánh,Đường Lê Trọng Tấn,186.0,19000.0,20.9975203,105.7345918
4848,21/11/2022,nan,5.0,5.0,Sổ đỏ/ Sổ hồng.,Nhập khẩu 100% Italia.,5 tầng,nan,nan,Hà Nội,Ba Đình,Phường Phúc Xá,Phố Nghĩa Dũng,40.0,4500.0,21.0473926,105.8476827
4849,21/11/2022,nan,10.0,10.0,Sổ đỏ.,nan,10 tầng,nan,nan,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường Yên Phụ,300.0,68000.0,21.0506096,105.8402865
4850,21/11/2022,nan,8.0,8.0,Sổ đỏ/ Sổ hồng,nan,8 tầng,nan,nan,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Nguyễn Văn Huyên,80.0,20000.0,21.0429957,105.7975313
4851,27/11/2022,nan,8.0,8.0,"Sổ đỏ, sổ hồng.",Nhập ngoại,6 tầng,4.3,4 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Mai Dịch,70.0,12000.0,21.0434187,105.77536
4852,21/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,Full ,4 tầng,4.5,8 m,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Nguyễn Văn Lộc,76.5,16400.0,,
4853,25/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,4 tầng,nan,nan,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Ngụy Như Kon Tum,130.0,25000.0,21.0018072,105.8046864
4854,24/11/2022,nan,6.0,7.0,Sổ đỏ/ Sổ hồng.,nan,7 tầng,nan,10 m,Hà Nội,Đống Đa,Phường Khương Thượng,Đường Tam Khương,60.0,16000.0,,
4855,25/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,5 tầng,nan,nan,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Ngụy Như Kon Tum,71.0,15000.0,21.0018072,105.8046864
4857,24/11/2022,nan,5.0,4.0,nan,nan,5 tầng,nan,15 m,Hà Nội,Tây Hồ,Phường Nhật Tân,Đường Võ Chí Công,195.0,90000.0,,
4856,27/11/2022,nan,5.0,4.0,Sổ đỏ/ Sổ hồng,nan,3 tầng,nan,nan,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Đại La,340.0,50000.0,20.9975161,105.8429054
4858,25/11/2022,nan,5.0,4.0,nan,nan,3 tầng,25.0,30 m,Hà Nội,Tây Hồ,Phường Bưởi,Đường Nguyễn Văn Huyên,355.0,141000.0,,
4859,22/11/2022,nan,4.0,nan,Sổ đỏ/ Sổ hồng,nan,5 tầng,nan,nan,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Ngụy Như Kon Tum,48.0,9000.0,21.0018072,105.8046864
4860,27/11/2022,nan,nan,nan,nan,nan,4 tầng,9.5,nan,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Phố Lê Văn Thiêm,163.0,38500.0,20.9999688,105.8045031
4861,25/11/2022,E,4.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,3 tầng,8.4,13.5 m,Hà Nội,Gia Lâm,Xã Dương Xá,nan,150.0,26800.0,21.0022646,105.9643263
4862,23/11/2022,nan,3.0,2.0,nan,Đầy đủ,3 tầng,5.0,6 m,Hà Nội,Hà Đông,Phường La Khê,Đường Phan Đình Giót,65.0,4400.0,,
4863,27/11/2022,E,nan,nan,Sổ đỏ/ Sổ hồng,nan,4 tầng,9.0,nan,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,196.0,46500.0,20.9956005,105.8022977
4864,27/11/2022,nan,4.0,3.0,Sổ đỏ chính chủ sẵn sàng giao dịch,Đầy đủ,35 tầng,3.7,3 m,Hà Nội,Đống Đa,Phường Văn Chương,nan,35.0,2970.0,21.0230988,105.836732
4866,23/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng.,nan,4 tầng,23.0,nan,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,313.0,55500.0,21.0713312,105.7939692
4865,27/11/2022,nan,3.0,2.0,Sổ đỏ/ Sổ hồng,nan,3 tầng,3.4,5 m,Hà Nội,Đống Đa,Phường Cát Linh,Đường Cát Linh,43.0,5600.0,21.02392085,105.82280000684547
4868,21/11/2022,nan,4.0,3.0,nan,nan,4 tầng,3.5,3.5 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Yên Lộ,35.0,2100.0,20.9296566,105.7158497
4869,27/11/2022,nan,10.0,10.0,Đã có sổ chính chủ giao dịch,Đầy đủ tiện nghi,5 tầng,5.0,3 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu,57.0,5000.0,21.0382232,105.7719404
4867,22/11/2022,E,nan,nan,Sổ đỏ/ Sổ hồng.,Nguyên bản hoàn thiện.,4 tầng,5.0,40 m,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Sao Biển 23,67.5,16000.0,20.9962593,105.9553451
4871,22/11/2022,nan,5.0,4.0,Sổ đỏ/ Sổ hồng,Cao cấp sang trọng,4 tầng,5.0,3 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Nguyễn Văn Huyên,56.0,8500.0,21.0429957,105.7975313
4870,24/11/2022,E,2.0,2.0,Sổ đỏ/ Sổ hồng,Cơ bản,3 tầng,3.63,2 m,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Cổ Linh,30.0,2150.0,21.0230047,105.9053622
4872,27/11/2022,nan,8.0,7.0,Sổ đỏ/ Sổ hồng,Đầy đủ,7 tầng,8.0,15 m,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Lĩnh Nam,70.0,14000.0,20.9889205,105.8659445
4874,27/11/2022,nan,4.0,nan,Sổ đỏ/ Sổ hồng,nan,6 tầng,5.0,nan,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Hoàng Quốc Việt,62.0,12500.0,21.0460863,105.7926597
4873,27/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,6 tầng,6.0,nan,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân,93.0,50000.0,20.9986947,105.8030395
4876,27/11/2022,nan,9.0,nan,nan,nan,6 tầng,6.2,nan,Hà Nội,Tây Hồ,Phường Xuân La,Đường Trích Sài,56.0,9500.0,,
4875,22/11/2022,nan,6.0,6.0,Sổ đỏ/ Sổ hồng.,nan,7 tầng,4.2,6 m,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,50.0,14300.0,21.0230652,105.8080838
4878,27/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,Full nội thất hiện đại.,4 tầng,9.0,nan,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,164.0,46000.0,20.9956005,105.8022977
4877,21/11/2022,nan,6.0,6.0,nan,nan,7 tầng,5.0,6 m,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,46.0,11500.0,21.0219094,105.800841
4879,18/11/2022,nan,3.0,8.0,Sổ đỏ/ Sổ hồng,nan,7 tầng,nan,nan,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,65.0,21000.0,21.0106446,105.8223202
4881,27/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,Đầy đủ ,5 tầng,nan,nan,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính,70.0,7900.0,21.0167474,105.7939251
4880,27/11/2022,nan,9.0,nan,Sổ đỏ/ Sổ hồng,Đầy đủ ,5 tầng,nan,nan,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Võ Chí Công,50.0,6400.0,21.0515792,105.8045612
4882,24/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng.,Nội thất cao cấp,4 tầng,nan,3 m,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Mễ Trì,34.0,4350.0,21.0111985,105.773048
4883,24/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất cơ bản,4 tầng,nan,3 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Xuân Thủy,39.0,4150.0,21.0365402,105.7848143
4884,18/11/2022,nan,8.0,8.0,Sổ đỏ/ Sổ hồng,nan,9 tầng,nan,nan,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Khuất Duy Tiến,75.0,40000.0,21.001987,105.7946087
4885,24/11/2022,nan,3.0,2.0,Sổ đỏ/ Sổ hồng,Cơ bản,3 tầng,3.2,2.2 m,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Hào Nam,38.0,3800.0,21.0260273,105.8275844
4886,26/11/2022,W,4.0,3.0,Sổ đỏ/ Sổ hồng.,"Tivi, điều hòa, nóng lạnh, giường tủ, bàn phấn...",4 tầng,3.5,5 m,Hà Nội,Hoài Đức,Xã Vân Canh,Đường Vành Đai 3.5,39.5,4250.0,21.0484633,105.724615
4887,27/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,1 tầng,6.1,40 m,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh,79.0,10800.0,21.0230047,105.9053622
4888,26/11/2022,E,4.0,3.0,nan,"Nội thất đầy đủ, khách mua chỉ việc dọn về ở",4 tầng,4.0,3 m,Hà Nội,Hoài Đức,Xã Vân Canh,Đường Tỉnh Lộ 422B,45.0,3250.0,,
4889,27/11/2022,nan,nan,nan,nan,Xây thô,4 tầng,6.7,nan,Hà Nội,Hoài Đức,Xã An Khánh,Đường Láng Hòa Lạc,188.0,25500.0,,
4890,27/11/2022,nan,3.0,4.0,nan,nan,5 tầng,nan,nan,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,nan,32.0,3150.0,21.0096762,105.7445572
4891,23/11/2022,S,3.0,3.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5 tầng,3.3,3 m,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Phúc Lợi,31.0,2800.0,21.038209,105.930126
4892,23/11/2022,nan,5.0,5.0,Sổ đỏ/ Sổ hồng.,Cao cấp.,6 tầng,6.0,10 m,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Văn Cừ,50.0,11500.0,21.0521699,105.8856987
4893,21/11/2022,nan,nan,nan,nan,nan,7 tầng,6.0,nan,Hà Nội,Long Biên,Phường Bồ Đề,Đường Hoàng Như Tiếp,114.0,26500.0,,
4895,27/11/2022,E,3.0,4.0,Sổ đỏ/ Sổ hồng,Full nội thất đẹp long lanh,5 tầng,4.0,3 m,Hà Nội,Nam Từ Liêm,Phường Xuân Phương,Đường 32,32.0,3150.0,21.0372262,105.7406038
4894,27/11/2022,nan,7.0,7.0,Sổ đỏ/ Sổ hồng,Cơ bản,5 tầng,3.8,3 m,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Yên Lãng,55.0,6600.0,,
4896,21/11/2022,E,6.0,4.0,Sổ đỏ chính chủ.,Hoàn thiện nội thất.,5 tầng,6.0,40 m,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,93.0,25000.0,,
4897,21/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,3 tầng,7.2,15 m,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Gia Thượng,90.0,15800.0,21.0698825,105.8800349
4898,27/11/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,nan,nan,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Ngọc Thụy,35.0,3050.0,21.0458873,105.8653846
4899,25/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng.,Nội thất xịn sò.,5 tầng,4.0,nan,Hà Nội,Long Biên,Phường Long Biên,Đường Tư Đình,60.0,6000.0,,
4901,24/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,4.2,nan,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,27.0,11500.0,20.9957496,105.8517179
4900,26/11/2022,E,6.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ nội thất.,5 tầng,4.0,20 m,Hà Nội,Đống Đa,Phường Thịnh Quang,Phố Thái Thịnh,55.0,16500.0,21.0088353,105.8197973
4902,27/11/2022,nan,5.0,6.0,Sổ đỏ chính chủ,nan,4 tầng,18.0,12 m,Hà Nội,Nam Từ Liêm,Phường Trung Văn,Đường Cương Kiên,170.0,20000.0,20.9950805,105.7785908
4903,26/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,5 tầng,6.8,12 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Thị Định,100.0,30600.0,,
4904,21/11/2022,nan,nan,nan,nan,nan,4 tầng,4.5,nan,Hà Nội,Long Biên,Phường Long Biên,Đường Phố Trạm,50.0,12800.0,,
4905,26/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,5 tầng,4.2,10 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Thị Định,66.0,16500.0,,
4906,25/11/2022,nan,5.0,6.0,Sổ đỏ/ Sổ hồng,nan,6 tầng,6.0,nan,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Vĩnh Phúc,75.0,22800.0,21.0460074,105.8110403
4907,21/11/2022,W,3.0,3.0,Sổ đỏ/ Sổ hồng,Cơ bản đầy đủ,4 tầng,4.0,5 m,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,30.0,4250.0,20.9958286,105.8517382
4908,23/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,2 tầng,20.0,10 m,Hà Nội,Đống Đa,Phường Phương Liên,Phố Xã Đàn,200.0,21500.0,21.0097766,105.8379292
4909,26/11/2022,E,8.0,7.0,Sổ đỏ,nan,7 tầng,5.2,20 m,Hà Nội,Hai Bà Trưng,Phường Bùi Thị Xuân,Đường Triệu Việt Vương,68.0,39500.0,,
4910,23/11/2022,W,3.0,4.0,Sổ hồng,Cơ bản đầy đủ,5 tầng,4.0,3 m,Hà Nội,Hoàng Mai,Phường Yên Sở,Đường Tam Trinh,32.0,3200.0,20.9642846,105.8685795
4911,24/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,7 tầng,5.0,12 m,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Huỳnh Thúc Kháng,70.0,23500.0,,
4912,22/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng.,nan,2 tầng,5.0,20 m,Hà Nội,Hoàng Mai,Phường Định Công,Đường Định Công Thượng,51.0,8800.0,,
4913,23/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,4 tầng,5.2,12 m,Hà Nội,Long Biên,Phường Ngọc Thụy,nan,80.0,12800.0,21.061566650000003,105.85972282899955
4914,23/11/2022,E,3.0,5.0,Sổ đỏ/ Sổ hồng.,Nội thất cao cấp.,6 tầng,4.5,6 m,Hà Nội,Hoàng Mai,Phường Tân Mai,nan,58.0,9500.0,20.9829654,105.8488998
4915,25/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,2 tầng,5.4,3 m,Hà Nội,Thanh Xuân,Phường Thượng Đình,Phố Cự Lộc,54.0,4600.0,21.0027459,105.8134875
4916,25/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,5 tầng,5.4,3 m,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,35.0,4400.0,21.0358189,105.8348752
4917,25/11/2022,N,5.0,4.0,Sổ đỏ/ Sổ hồng,Cơ bản đầy đủ,4 tầng,3.8,4 m,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Tân Khai,38.0,3350.0,20.9879602,105.8708715
4918,25/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,9 tầng,9.0,12 m,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyên Hồng,70.0,29800.0,,
4920,17/11/2022,W,3.0,3.0,Sổ đỏ/ Sổ hồng.,"Nội thất đầy đủ như: Tủ bếp, nóng lạnh, bồn tắm kính, tủ âm tường trong phòng và được thiết kế rất hiện đại...",4 tầng,4.6,2 m,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Nam Dư,30.0,2900.0,,
4919,18/11/2022,nan,3.0,4.0,Sổ đỏ chính chủ,"Full nội thất xịn xò, mới",5 tầng,4.0,2 m,Hà Nội,Thanh Trì,Xã Tả Thanh Oai,Đường Tả Thanh Oai,47.0,3250.0,,
4921,16/11/2022,W,4.0,5.0,Sổ đỏ chính chủ,Đầu đủ,4 tầng,10.0,8 m,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Hoàng Hoa Thám,130.0,36000.0,21.0426988,105.8152274
4922,14/11/2022,nan,4.0,3.0,nan,nan,4 tầng,3.6,nan,Hà Nội,Nam Từ Liêm,Phường Trung Văn,đường Trung Văn,55.0,9800.0,20.9923163,105.7798078
4923,14/11/2022,nan,nan,nan,nan,nan,9 tầng,5.4,nan,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Trung Liệt,92.0,45500.0,21.0128444,105.8218331
4925,09/11/2022,E,3.0,4.0,nan,Thô hoàn thiện mặt ngoài,5 tầng,6.25,10 m,Hà Nội,Hoài Đức,nan,nan,75.4,8100.0,21.0229169,105.70348315008108
4924,14/11/2022,E,4.0,4.0,Sổ đỏ/ Sổ hồng.,Tặng nội thất cơ bản.,5 tầng,4.5,4 m,Hà Nội,Long Biên,Phường Đức Giang,Đường Ô Cách,35.0,3950.0,,
4926,08/11/2022,E,12.0,12.0,Sổ đỏ/ Sổ hồng,Nội thất hoàn chỉnh theo từng căn hộ,7 tầng,5.2,3 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Trần Bình,61.0,12200.0,21.0334357,105.7788804
4927,27/11/2022,W,3.0,3.0,Sổ đỏ CC giao dịch ngay,nan,5 tầng,3.9,5 m,Hà Nội,Long Biên,Phường Thượng Thanh,Đường Đức Giang,31.0,3100.0,21.066174,105.8866697
4928,26/11/2022,nan,nan,nan,nan,nan,6 tầng,nan,6 m,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Vũ Phạm Hàm,64.0,17500.0,,
4929,27/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,Full nội thất,5 tầng,4.0,3 m,Hà Nội,Ba Đình,Phường Cống Vị,Đường Bưởi,40.0,4900.0,21.0375745,105.8071269
4930,24/11/2022,nan,nan,nan,Sổ đỏ,nan,7 tầng,9.0,12 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Dương Khuê,96.0,36000.0,21.0366503,105.7737259
4931,22/11/2022,E,5.0,5.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,6.2,10 m,Hà Nội,Đống Đa,Phường Khương Thượng,Phố Khương Thượng,85.0,11900.0,21.0034601,105.8245484
4932,27/11/2022,nan,9.0,9.0,nan,nan,5 tầng,4.0,3 m,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,nan,40.0,595000.0,21.0295533,105.7622356
4933,27/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,5 tầng,nan,nan,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Khương Trung,45.0,3800.0,21.001638,105.8184796
4934,25/11/2022,nan,4.0,5.0,Sổ đỏ/ Sổ hồng,Cao cấp,7 tầng,4.0,3 m,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Phố Phùng Chí Kiên,45.0,8600.0,,
4935,27/11/2022,nan,5.0,5.0,nan,nan,4 tầng,4.0,3 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,nan,36.0,4100.0,21.0398796,105.8051121
4936,27/11/2022,nan,4.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4.5,6 m,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Hoàng Văn Thái,46.0,7600.0,,
4938,27/11/2022,nan,4.0,nan,Sổ đỏ,nan,6 tầng,nan,nan,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu,40.0,5300.0,21.0382232,105.7719404
4937,23/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng.,nan,5 tầng,6.5,nan,Hà Nội,Đống Đa,Phường Nam Đồng,Đường Hồ Đắc Di,45.0,5250.0,,
4939,27/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ ,3 tầng,4.2,12 m,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Bùi Xương Trạch,65.0,9500.0,,
4940,27/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,nan,nan,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,30.0,5000.0,21.0358189,105.8348752
4941,27/11/2022,nan,5.0,5.0,Sổ đỏ/ Sổ hồng,Thô,4 tầng,12.0,30 m,Hà Nội,Tây Hồ,Phường Xuân La,nan,226.0,59000.0,21.0632614,105.8070213
4943,19/11/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ nội thất.,6 tầng,nan,nan,Hà Nội,Long Biên,Phường Sài Đồng,Đường Vũ Xuân Thiều,56.0,7600.0,,
4942,27/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ ,6 tầng,4.0,5 m,Hà Nội,Đống Đa,Phường Phương Mai,Đường Trường Chinh,40.0,9300.0,20.9978612,105.8415107
4944,25/11/2022,E,8.0,6.0,Sổ đỏ/ Sổ hồng,Full,9 tầng,8.0,40 m,Hà Nội,Hai Bà Trưng,Phường Nguyễn Du,Đường Tô Hiến Thành,188.0,75000.0,,
4945,19/11/2022,nan,nan,nan,nan,nan,5 tầng,nan,nan,Hà Nội,Long Biên,Phường Sài Đồng,nan,42.0,4200.0,21.0332091,105.9141455
4947,27/11/2022,S,3.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ ,6 tầng,4.0,3 m,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Nhân Hòa,40.0,7500.0,21.00209,105.808605
4946,19/11/2022,nan,5.0,5.0,Sổ đỏ/ Sổ hồng,Thang máy,5 tầng,15.0,40 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Nguyễn Văn Huyên,228.0,49000.0,,
4949,25/11/2022,nan,3.0,nan,Sổ đỏ/ Sổ hồng,NỘI THẤT ĐẸP,5 tầng,4.0,4 m,Hà Nội,Đống Đa,Phường Văn Chương,Phố Tôn Đức Thắng,28.0,5100.0,,
4948,19/11/2022,nan,5.0,6.0,Sổ đỏ/ Sổ hồng.,nan,7 tầng,nan,nan,Hà Nội,Long Biên,Phường Ngọc Lâm,nan,62.0,10500.0,21.04552255,105.86823883267425
4951,22/11/2022,nan,2.0,2.0,Sổ đỏ/ Sổ hồng,"Nội thất cao cấp, hiện đại.",2 tầng,10.0,20 m,Hà Nội,Đống Đa,Phường Trung Liệt,Đường Nguyễn Văn Tuyết,125.0,21900.0,,
4952,27/11/2022,nan,9.0,10.0,Sổ đỏ/ Sổ hồng,Full nội thất,5 tầng,3.5,2.5 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Doãn Kế Thiện,40.0,5950.0,21.0423584,105.7744301
4950,26/11/2022,nan,3.0,nan,Sổ đỏ/ Sổ hồng,Full toàn bộ nội thất. Khách hàng chỉ việc xách vali về ở,4 tầng,4.0,2.5 m,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Bạch Mai,30.0,3550.0,21.0029814,105.8508645
4955,25/11/2022,nan,5.0,5.0,Sổ đỏ.,Đầy đủ.,4 tầng,5.2,3.5 m,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Hoàng Quốc Việt,51.0,9000.0,21.0460863,105.7926597
4953,26/11/2022,N,5.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất cao cấp,4 tầng,4.5,10 m,Hà Nội,Hà Đông,Phường Phú La,Đường Văn Phú,90.0,12500.0,20.9555905,105.7655934
4956,23/11/2022,nan,3.0,nan,Sổ đỏ/ Sổ hồng,nan,6 tầng,5.0,8 m,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Nguyễn Đức Cảnh,66.0,11800.0,20.9889605,105.8529436
