,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
14583,None,1,8,1,0,8,6,50,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Dương Đình Nghệ,108.0,62000.0,21.0241023,105.791152
14584,E,8,6,1,0,4,28,20,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,284.0,95000.0,,
14585,None,None,None,0,0,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Hải Âu 02,150.0,23000.0,,
14586,E,5,5,1,0,5,20,15,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,270.0,80000.0,,
14587,E,2,2,1,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Phạm Hùng,74.0,4800.0,21.0195367,105.7804682
14588,W,None,None,0,0,None,20,42,Hà Nội,Sơn Tây,Phường Kim Sơn,Đường ĐT 416,1300.0,5000.0,,
14589,W,3,2,0,1,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Trần Đăng Ninh,110.0,3700.0,,
14590,None,4,3,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Hoàng Minh Giám,171.0,7695.0,,
14591,E,3,None,0,1,3,5,3,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Hoàng Hoa Thám,60.0,5500.0,21.0408333,105.8244424
14592,None,3,2,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,152.0,18100.0,21.0433757,105.8170149
14593,E,4,3,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,160.08,9150.0,21.005762,105.8051422
14594,None,1,1,0,0,None,None,None,Hà Nội,Ba Đình,Phường Thành Công,Phố Láng Hạ,56.0,4600.0,21.0191232,105.8166525
14595,N,None,None,0,0,None,5,3,Hà Nội,Hoài Đức,Xã An Khánh,Đường Vân Lũng,40.0,1400.0,,
14596,None,4,None,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Âu Cơ,48.0,6300.0,21.061856,105.8325875
14597,E,2,2,1,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,đường Tây Mỗ,94.0,2450.0,21.0060496,105.748918
14598,N,6,6,1,0,5,6,13.5,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai,100.0,11600.0,,
14599,W,None,None,1,0,2,4.5,4,Hà Nội,Long Biên,Phường Cự Khối,Đường Thống Nhất,56.0,4200.0,21.0132588,105.8980909
14600,N,4,3,0,0,4,4,2.2,Hà Nội.,Hoài Đức,Xã An Khánh,Đường Láng Hòa Lạc,46.0,2200.0,,
14601,N,None,None,1,0,None,4.1,6,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Chu Huy Mân,79.0,11500.0,21.0447239,105.9076975
14602,None,7,9,1,0,7,4.8,10,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Phú Diễn,85.0,16300.0,21.0534942,105.7638543
14603,None,None,None,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Xuân La,Đường Võ Chí Công,105.0,36000.0,21.0705447,105.8092182
14604,None,None,None,1,0,None,4.07,5,Hà Nội,Gia Lâm,Xã Yên Thường,None,40.0,2520.0,,
14605,W,6,6,1,0,6,6.5,12,Hà Nội,Hà Đông,Phường Dương Nội,Phố Nguyễn Thanh Bình,65.0,18500.0,,
14606,None,5,4,1,1,2,12.4,30,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Nguyễn Hoàng,255.0,68000.0,,
14607,None,None,None,1,0,None,4,60,Hà Nội,Hoài Đức,Xã Vân Canh,Đường Vành Đai 3.5,50.0,9750.0,21.0484633,105.724615
14608,E,None,None,1,0,None,5,11.5,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Tố Hữu,100.0,8300.0,,
14609,None,None,None,1,0,None,5.25,9,Hà Nội,Hoài Đức,Xã Vân Canh,Đường 422B,63.0,5000.0,21.0342952,105.732598
14610,E,4,4,0,0,4,5,40,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tố Hữu,66.0,20500.0,,
14611,None,3,2,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,110.0,3750.0,21.0300618,105.7691254
14612,E,1,1,0,0,6,7.5,14,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tố Hữu,97.5,20000.0,,
14613,None,4,4,0,0,5,None,None,Hà Nội,Hoài Đức,Xã Di Trạch,Đường Di Trạch,36.9,3250.0,21.0500573,105.7243446
14614,None,None,None,1,0,None,7.6,40,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,138.0,40000.0,20.9854712,105.8464442
14615,None,5,4,1,0,5,4,5,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Vạn Phúc,35.0,4200.0,20.9825416,105.7732301
14616,None,3,2,1,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,138.0,11592.0,21.0157834,105.81451
14617,None,5,8,1,0,8,14,8,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,80.0,29500.0,21.0207087,105.7916715
14618,W,4,3,1,0,4,3.6,5,Hà Nội,Long Biên,Phường Phúc Lợi,None,40.0,3750.0,,
14619,None,5,5,1,0,5,6,None,Hà Nội.,Ba Đình,Phường Kim Mã,Phố Liễu Giai,110.0,58000.0,,
14620,E,3,2,0,1,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Phạm Văn Bạch,96.0,5300.0,,
14621,None,None,None,1,0,None,None,20.5,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,225.0,18000.0,,
14622,W,3,2,1,1,None,None,None,Hà Nội,Hà Đông,Phường Phúc La,Phố Phùng Hưng,85.0,2500.0,20.9728547,105.78331335
14623,W,3,2,1,0,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,80.0,2400.0,,
14624,None,10,10,1,0,7,8,None,Hà Nội,Tây Hồ,Phường Quảng An,Đường Quảng An,220.0,142000.0,21.0639034,105.8284804
14625,E,1,1,1,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,35.0,880.0,21.0231448,105.801832
14626,None,4,8,1,1,7,8,None,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Trần Phú,140.0,40000.0,20.9832359,105.7914855
14627,None,7,4,1,1,5,None,None,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Mỹ Đình,38.0,4100.0,21.0225553,105.7745578
14628,None,5,4,1,0,5,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Vũ Trọng Phụng,110.0,45000.0,21.0012418,105.8069259
14629,None,2,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai,76.0,3100.0,20.9860581,105.8615708
14630,None,5,3,1,1,4,None,3,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Hồ Tùng Mậu,51.0,4400.0,,
14631,None,4,5,0,0,6,5,8,Hà Nội,Long Biên,Phường Bồ Đề,Đường Lâm Hạ,65.0,16000.0,21.033255,105.8764173
14632,E,2,1,1,0,None,None,None,Hà Nội,Đống Đa,Phường Văn Chương,Đường Trần Quý Cáp,48.0,800.0,21.0221274,105.8390859
14633,None,None,None,1,0,5,None,None,Hà Nội,Hà Đông,Phường Quang Trung,Đường Ngô Quyền,47.0,4500.0,20.970826,105.7665338
14634,None,4,3,1,1,4,4,3,Hà Nội,Hà Đông,Phường Phú Lương,Phố Phú Lương,40.0,2480.0,20.9401169,105.7683397
14635,None,3,2,1,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,đường Mễ Trì,118.0,4450.0,21.0111985,105.773048
14636,E,2,2,1,0,None,None,None,Hà Nội,Hoàng Mai,None,None,74.0,2399.0,,
14637,None,1,1,1,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,49.0,2050.0,,
14638,None,None,None,1,0,2,None,None,Hà Nội,Hoàn Kiếm,Phường Tràng Tiền,Phố Nguyễn Khắc Cần,1110.0,710000.0,21.0241903,105.8557293
14639,None,None,None,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Xuân La,Đường Võ Chí Công,414.0,183000.0,21.0705447,105.8092182
14640,None,4,None,1,0,4,None,None,Hà Nội,Hà Đông,Phường Phú Lương,Phố Phú Lương,42.0,4600.0,20.9401169,105.7683397
14641,None,4,4,0,0,4,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai,45.0,3500.0,20.9860581,105.8615708
14642,None,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Phú Đô,None,72.0,3400.0,,
14643,None,4,None,1,0,4,4,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang,96.0,18200.0,21.0221565,105.7996518
14644,E,3,3,1,1,4,4,5,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Thanh Bình,42.0,4950.0,20.9805891,105.7790656
14645,E,4,3,1,1,4,4,4,Hà Nội,Hà Đông,Phường Quang Trung,Đường Ngô Quyền,50.0,5800.0,20.970826,105.7665338
14646,None,3,4,1,1,5,4.5,3,Hà Nội,Hà Đông,Phường Dương Nội,Đường Lê Trọng Tấn,35.0,2630.0,20.9947639,105.7352049
14647,None,3,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Lê Quang Đạo,110.57,6000.0,21.0096811,105.7733586
14648,E,3,4,1,1,5,4,5,Hà Nội,Hà Đông,Phường Nguyễn Trãi,Đường Nhuệ Giang,30.0,3900.0,,
14649,None,3,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thượng Đình,Đường Nguyễn Trãi,81.6,3800.0,20.9996647,105.8150239
14650,None,3,None,1,0,5,None,None,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Khương Trung,32.0,5700.0,21.0015264,105.818313
14651,E,None,None,1,0,None,5,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,63.0,4650.0,21.0898249,105.8092886
14652,E,2,1,1,1,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,None,58.0,2800.0,,
14653,None,3,2,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,None,97.0,4500.0,,
14654,E,2,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu,72.0,1870.0,,
14655,W,2,2,0,0,None,None,None,Hà Nội,Quận Hà Đông,None,None,76.0,2700.0,,
14656,W,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Nguyễn Tuân,90.0,5100.0,21.00204,105.8003929
14657,None,6,6,1,1,4,7,12,Hà Nội,Hai Bà Trưng,Phường Lê Đại Hành,Phố Bà Triệu,205.0,139000.0,21.0132473,105.8491407
14658,None,3,2,1,1,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,None,114.0,6300.0,,
14659,S,2,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Duy Tân,92.0,4450.0,21.0291743,105.78320696920994
14660,None,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân,95.0,4150.0,20.9962452,105.8050301
14661,None,3,2,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,None,100.0,4300.0,,
14662,None,6,6,1,0,4,4,20,Hà Nội,Ba Đình,Phường Điện Biên,Đường Lê Hồng Phong,55.0,15200.0,,
14663,None,2,2,1,1,3,6,50,Hà Nội,Thanh Xuân,Phường Thượng Đình,Phố Cự Lộc,60.0,10800.0,21.0027459,105.8134875
14664,None,None,None,1,0,None,9,25,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,200.0,54500.0,20.9956005,105.8022977
14665,None,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,123.0,4674.0,21.005762,105.8051422
14666,W,3,2,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,None,105.0,4960.0,,
14667,None,3,3,1,1,5,4.12,2,Hà Nội,Nam Từ Liêm,Phường Đại Mỗ,Đường 70,30.0,2900.0,21.0097443,105.7458536
14668,None,None,None,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Hoàng Minh Giám,130.0,7150.0,,
14669,None,None,None,1,1,None,5.5,None,Hà Nội,Đống Đa,Phường Thịnh Quang,Phố Thái Thịnh,45.0,2550.0,21.0088353,105.8197973
14670,None,4,3,1,0,4,None,3,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,None,38.0,4650.0,,
14671,None,None,None,0,0,None,None,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tố Hữu,35.0,4000.0,,
14672,None,4,3,0,0,4,4.6,4,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Hoàng Văn Thái,40.0,8500.0,,
14673,W,2,2,0,0,None,None,None,Hà Nội,Quận Hà Đông,None,None,90.0,29.0,,
14674,None,3,2,1,0,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,77.0,2100.0,,
14675,S,2,1,1,0,1,4.4,4,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,100.0,12000.0,20.9958286,105.8517382
14676,None,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,None,None,102.0,3400.0,,
14677,None,1,1,1,0,1,4.2,4,Hà Nội,Hai Bà Trưng,Phường Đống Mác,Phố Lò Đúc,40.0,3100.0,21.0135232,105.8577177
14678,None,3,2,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,87.0,4500.0,20.9958286,105.8517382
14679,W,3,3,1,0,5,3.6,2,Hà Nội,Hai Bà Trưng,Phường Thanh Nhàn,Đường Thanh Nhàn,32.0,3400.0,21.0085898,105.8521655
14680,W,6,5,1,0,5,4.3,5.5,Hà Nội,Đống Đa,Phường Quang Trung,Đường Trần Quang Diệu,52.0,13000.0,,
14681,W,3,2,1,0,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Hải Âu,100.0,3700.0,,
14682,None,2,None,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,75.0,3750.0,20.9958286,105.8517382
14683,W,2,2,1,1,None,None,None,Hà Nội,Long Biên,Phường Việt Hưng,None,66.0,3400.0,,
14684,None,2,2,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,110.0,5450.0,20.9958286,105.8517382
14685,None,4,None,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,145.0,10000.0,20.9958286,105.8517382
14686,None,3,None,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,120.0,7690.0,20.9958286,105.8517382
14687,None,2,3,1,1,4,3.7,2,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,26.0,2400.0,20.9958286,105.8517382
14688,None,None,None,1,1,None,4,5,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,40.0,4800.0,21.0589774,105.8645459
14689,None,4,3,0,0,4,3.5,6,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Lê Lợi,50.0,6250.0,,
14690,None,2,1,0,0,2,None,3,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Hà Trì,30.0,2300.0,20.970656,105.7755015
14691,None,None,None,0,0,8,8,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,292.0,169000.0,21.0463008,105.7975315
14692,None,5,5,1,1,7,4.5,None,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng,48.0,9900.0,,
14693,None,5,5,1,0,4,3.7,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Phú Diễn,45.0,4100.0,21.0534942,105.7638543
14694,None,None,None,1,1,None,6,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Dịch Vọng,105.0,46500.0,21.03882335,105.78192046095292
14695,None,2,1,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Trần Kim Xuyến,56.2,2450.0,,
14696,E,6,4,1,1,5,3.9,8,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,40.0,9375.0,21.0070778,105.7734833
14697,N,3,3,1,1,4,5.2,2.5,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,40.0,4300.0,21.0070778,105.7734833
14698,W,3,4,1,1,5,4.5,2,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,đường Mỹ Đình,32.0,3750.0,21.0225553,105.7745578
14699,W,5,3,1,1,4,3.5,2,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,Đường Đỗ Đức Dục,36.0,4700.0,21.0091683,105.7831263
14700,W,3,4,1,1,5,4.7,2,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,đường Mỹ Đình,30.0,3790.0,21.0225553,105.7745578
14701,S,2,2,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,None,80.5,4000.0,,
14702,None,None,None,1,0,9,10,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Quan Hoa,200.0,96000.0,21.0377187,105.8011512
14703,None,4,4,1,0,4,5,3,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Nguyễn Văn Cừ,75.0,3800.0,21.0398954,105.8659996
14704,None,2,None,0,0,1,4.5,3,Hà Nội,Nam Từ Liêm,Phường Đại Mỗ,Đường Đại Mỗ,42.0,2490.0,20.9952512,105.7579534
14705,None,3,3,1,1,4,3.6,3,Hà Nội,Hoàng Mai,Phường Định Công,Đường Định Công Hạ,32.5,2500.0,20.9900225,105.8239239
14706,None,3,3,0,0,3,7,2,Hà Nội,Đống Đa,Phường Nam Đồng,Phố Xã Đàn,33.0,2700.0,21.015879,105.832433
14707,None,2,2,0,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng Liệt,75.0,2400.0,20.96679255,105.82445779714529
14708,None,2,2,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,None,61.0,4000.0,,
14709,None,None,None,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Nhật Tân,Đường Vệ Hồ,160.0,70700.0,21.072958,105.8205717
14710,E,None,None,0,0,None,4,2,Hà Nội,Long Biên,Phường Long Biên,Đường Phố Trạm,40.0,3000.0,,
14711,E,None,None,1,0,None,4,4,Hà Nội,Long Biên,Phường Long Biên,Phố Thạch Cầu,40.0,3400.0,21.0224883,105.8808677
14712,None,None,None,1,0,None,9,5,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Phố Lạc Trung,145.0,38000.0,21.0029831,105.8644241
14713,W,2,2,1,0,None,None,None,Hà Nội,Quận Hà Đông,None,None,70.0,2100.0,,
14714,None,None,None,0,0,None,None,None,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Nguyễn Văn Linh,200.0,12000.0,21.028413,105.9193218
14715,None,None,None,1,0,None,6,None,Hà Nội,Long Biên,Phường Long Biên,Đường Phố Trạm,150.0,37500.0,,
14716,W,3,4,1,1,5,5,3,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Giải Phóng,32.0,3350.0,20.9795545,105.8410963
14717,E,2,2,0,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Đại lộ Thăng Long,58.0,2500.0,21.0042343,105.7815991
14718,None,2,1,1,0,None,None,None,Hà Nội,Đống Đa,Phường Kim Liên,Đường Kim Liên,68.0,2050.0,,
14719,E,3,5,1,1,6,5,8,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Nguyễn Đức Cảnh,60.0,11800.0,20.9889605,105.8529436
14720,None,2,2,0,1,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,None,70.0,3950.0,,
14721,W,3,4,1,1,5,4,3,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Đại Từ,35.0,4200.0,20.97653465,105.8124969994039
14722,None,None,None,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Tương Mai,Phố Trần Đại Nghĩa,60.0,1800.0,20.9941942,105.8446934
14723,N,2,1,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Phố Trần Quý Kiên,65.0,2230.0,21.0371401,105.7919125
14724,None,None,None,0,0,None,None,None,Hà Nội,Hoài Đức,Thị trấn Trạm Trôi,Đường Quốc lộ 32,330.0,24000.0,,
14725,E,None,None,0,0,None,7.5,12,Hà Nội,Huyện Hoài Đức,None,None,75.0,7000.0,,
14726,W,4,3,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,103.0,6798.0,21.005762,105.8051422
14727,E,3,4,1,0,None,3.5,3.5,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Vĩnh Hưng,30.0,3650.0,20.9889205,105.8659445
14728,None,6,6,1,0,6,10,12,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Hoàng Ngọc Phách,85.0,33000.0,21.0156644,105.8123428
14729,W,2,2,0,0,None,None,None,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Long Biên,80.0,3500.0,21.0433171,105.865307
14730,None,8,8,1,0,8,5,40,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,100.0,47000.0,21.0084536,105.7966425
14731,None,28,28,1,0,10,9,12,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Trần Thái Tông,150.0,78000.0,21.0355095,105.7891451
14732,W,3,2,0,0,None,None,None,Hà Nội,Quận Hà Đông,None,None,82.0,2400.0,,
14733,None,None,None,0,0,None,None,None,Hà Nội,Sơn Tây,Phường Kim Sơn,None,1124.0,4950.0,,
14734,None,8,8,1,0,8,8,20,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,130.0,60000.0,21.0157834,105.81451
14735,E,3,3,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,đường Tây Mỗ,124.0,2920.0,21.0060496,105.748918
14736,W,3,2,0,1,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,None,105.0,5502.0,,
14737,E,None,None,1,0,None,7.52,None,Hà Nội,Thạch Thất,Xã Bình Yên,None,90.3,1599.0,,
14738,None,None,None,0,0,None,None,None,Hà Nội,Gia Lâm,None,None,70.0,25.0,,
14739,E,2,2,0,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Đền Lừ,76.0,2910.8,,
14740,W,None,None,1,0,None,5.5,3,Hà Nội,Gia Lâm,Xã Đông Dư,Đường Đông Dư,40.0,1900.0,20.9975044,105.9333105
14741,None,3,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,103.0,6180.0,21.005762,105.8051422
14742,None,None,None,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Hoàng Liệt,100.0,16000.0,20.9563644,105.8504967
14743,None,None,None,0,0,None,None,None,Hà Nội,Đông Anh,Xã Vĩnh Ngọc,Đường Ngọc Chi,90.0,5670.0,,
14744,E,None,None,1,0,4,7.5,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,None,345.0,72450.0,,
14745,None,5,4,0,0,5,4.5,None,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Trần Quang Diệu,45.0,13000.0,21.0170234,105.8258523
14746,None,None,None,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phúc Diễn,None,96.0,20000.0,,
14747,E,None,None,1,0,None,3.5,3.3,Hà Nội,Thanh Oai,Xã Thanh Cao,None,70.0,1100.0,,
14748,None,5,3,1,1,5,3.8,4,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Lĩnh Nam,30.0,2700.0,20.979603,105.892813
14749,None,None,None,0,0,None,None,None,Hà Nội,Mê Linh,Xã Tiền Phong,None,112.0,3304.0,,
14750,E,4,3,0,0,4,4.2,3,Hà Nội.,Hoài Đức,Xã An Khánh,Đường Láng Hòa Lạc,52.0,2800.0,,
14751,None,None,None,0,0,8,6,None,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Hoàng Văn Thái,48.0,9900.0,,
14752,None,3,2,1,0,4,5,3,Hà Nội,Hai Bà Trưng,Phường Trương Định,Phố Bạch Mai,43.0,4600.0,20.9958483,105.8499095
14753,W,4,3,1,0,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,180.0,7400.0,21.0411658,105.8693654
14754,None,3,3,1,1,5,3.8,3.5,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng A,42.0,3700.0,,
14755,None,5,7,1,0,8,4.3,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,65.0,16800.0,21.0391084,105.7978717
14756,None,4,None,1,0,5,5.6,None,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Đào Tấn,65.0,19800.0,,
14757,None,None,None,0,0,8,5.2,8,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Hoàng Quốc Việt,86.0,32400.0,21.0460863,105.7926597
14758,E,4,4,1,1,4,4,8,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Đình Thôn,40.0,4500.0,21.0201366,105.7786208
14759,None,3,4,1,1,5,4,2.5,Hà Nội,Đống Đa,Phường Khương Thượng,Đường Trường Chinh,36.0,4850.0,20.9998365,105.8325183
14760,None,5,None,1,0,7,6,6,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Bưởi,75.0,22700.0,21.0471288,105.8060901
14761,None,4,5,1,0,6,6.5,3,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Khương Trung,30.0,4390.0,21.0029841,105.8203926
14762,None,6,6,1,1,6,4.5,12,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Vương Thừa Vũ,90.0,21500.0,,
14763,None,2,2,0,1,None,None,None,Hà Nội,Long Biên,Phường Thượng Thanh,None,67.0,1800.0,,
14764,None,4,4,1,0,5,4.5,5,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Phú Diễn,30.0,3000.0,21.0534942,105.7638543
14765,None,None,None,0,0,None,None,None,Hà Nội,Đống Đa,Phường Cát Linh,None,92.0,38000.0,,
14766,W,3,3,1,1,3,3.5,3,Hà Nội,Chương Mỹ,Xã Phụng Châu,Đường 6,32.0,1270.0,,
14767,None,None,None,0,0,None,None,None,Hà Nội,Gia Lâm,Thị trấn Trâu Quỳ,Đường Nguyễn Mậu Tài,75.0,9500.0,,
14768,None,None,None,1,0,None,6,6,Hà Nội.,Nam Từ Liêm,Phường Phương Canh,Đường Trịnh Văn Bô,59.0,5310.0,,
14769,None,3,4,1,0,6,4.5,3,Hà Nội,Đống Đa,Phường Thịnh Quang,Phố Thái Thịnh,40.0,6200.0,21.0088353,105.8197973
14770,None,3,3,0,1,None,None,None,Hà Nội,Ba Đình,Phường Kim Mã,Phố Giảng Võ,120.0,15500.0,21.0284131,105.8255109
