area,price,house_direction,balcony_direction,bedroom,toilet,upload_date,legits,furniture,floors,facade,entrance,city,district,ward,street
70.0,13500.0,W,None,5,5,20/11/2022,,Full nội thất,7 tầng,8.2,8 m,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai
45.0,14000.0,E,E,1,1,23/11/2022,,Đầy đủ,1 tầng,4,15 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Dương Khuê
40.0,5350.0,W,E,4,6,26/11/2022,,,6 tầng,6,5 m,Hà Nội,Long Biên,Phường Bồ Đề,Đường Ái Mộ
35.0,8600.0,None,None,5,7,27/11/2022,Sổ đỏ/ Sổ hồng,Cao cấp,8 tầng,5.5,3 m,Hà Nội,Đống Đa,Phường Thịnh Quang,Phố Thái Thịnh
90.0,13000.0,None,None,4,,27/11/2022,Sổ đỏ/ Sổ hồng,Nội thất cao cấp,4 tầng,5,20 m,Hà Nội,Hà Đông,None,None
70.0,11400.0,None,None,4,5,27/11/2022,,,5 tầng,5,8 m,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Kiến Hưng
80.0,14000.0,None,None,21,21,27/11/2022,Sổ đỏ/ Sổ hồng,,8 tầng,6,3 m,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Láng
46.0,4500.0,E,None,2,2,27/11/2022,"Sổ đỏ pháp lý chuẩn chỉnh, sẵn sàng giao dịch",,2 tầng,3.7,4 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Bắc,Phố Vũ Hữu
118.0,4480.0,E,E,3,2,27/11/2022,Sổ đỏ/ Sổ hồng,,3 tầng,8.4,2.5 m,Hà Nội,Hoài Đức,Xã La Phù,Đường Lê Trọng Tấn
180.0,86000.0,W,W,4,4,25/11/2022,,Nội thất đầy đủ ,3 tầng,20,20 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân
100.0,10050.0,W,W,5,3,24/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,5,24 m,Hà Nội,Hoài Đức,Xã Vân Canh,None
65.0,14500.0,None,None,6,,22/11/2022,Sổ đỏ.,,5 tầng,,,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Trương Định
150.0,78000.0,W,None,6,6,25/11/2022,Sổ đỏ.,,6 tầng,6,60 m,Hà Nội.,Tây Hồ,Phường Xuân La,Đường Võ Chí Công
57.0,23000.0,W,W,5,5,26/11/2022,,,5 tầng,5.5,30 m,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Tứ Liên
316.0,175000.0,W,W,20,20,23/11/2022,Sổ đỏ/ Sổ hồng,,8 tầng,10,40 m,Hà Nội,Tây Hồ,Phường Nhật Tân,Đường Lạc Long Quân
202.0,66000.0,W,W,4,4,25/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ ,3 tầng,12,15 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân
83.0,13000.0,E,E,4,5,25/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ ,5 tầng,5.5,4 m,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Tứ Liên
55.0,23000.0,W,W,6,6,25/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,5.5,40 m,Hà Nội.,Tây Hồ,Phường Quảng An,Đường Âu Cơ
42.0,4500.0,None,None,5,,26/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Long Biên,Phường Bồ Đề,Phố Hồng Tiến
186.0,36000.0,E,E,6,6,26/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,11,30 m,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Đê Quai
180.0,100000.0,W,W,14,14,26/11/2022,Sổ đỏ/ Sổ hồng,,7 tầng,7,30 m,Hà Nội,Tây Hồ,Phường Quảng An,Đường Tây Hồ
35.0,2600.0,W,W,5,4,25/11/2022,Sổ đỏ,Đầy đủ,5 tầng,4,2.5 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Nghĩa Lộ
123.0,14500.0,W,W,4,4,26/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,7,,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Âu Cơ
131.0,36000.0,E,E,10,10,25/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ ,6 tầng,7,4 m,Hà Nội,Tây Hồ,Phường Quảng An,Đường Tây Hồ
110.0,12000.0,None,None,3,2,27/11/2022,Sổ đỏ/ Sổ hồng,,3 tầng,6,12 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Bắc,Đường Nguyễn Quý Đức
39.0,2750.0,None,None,3,4,25/11/2022,Sổ đỏ/ Sổ hồng.,,5 tầng,,,Hà Nội,Long Biên,Phường Cự Khối,Đường Bát Khối
36.0,2430.0,None,None,3,,24/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4.6,,Hà Nội,Long Biên,Phường Đức Giang,Đường Đức Giang
132.0,40000.0,E,E,4,4,27/11/2022,,,4 tầng,7.5,30 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Võ Chí Công
35.0,2400.0,None,None,3,,23/11/2022,,,5 tầng,,,Hà Nội,Long Biên,Phường Đức Giang,Đường Đức Giang
58.0,3900.0,None,None,4,,27/11/2022,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,4 tầng,4.2,3 m,Hà Nội,Long Biên,Phường Gia Thụy,Đường Hoàng Minh Đạo
35.0,2950.0,None,None,3,,25/11/2022,Sổ đỏ/ Sổ hồng.,,4 tầng,,,Hà Nội,Long Biên,Phường Đức Giang,None
70.0,3800.0,None,None,4,,27/11/2022,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,4 tầng,4,5 m,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Nguyễn Văn Cừ
76.0,6250.0,None,None,6,,27/11/2022,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,5 tầng,4.5,5 m,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Văn Cừ
116.0,14500.0,E,E,4,4,27/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,5.5,5 m,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Âu Cơ
200.0,103000.0,W,W,5,5,23/11/2022,,,5 tầng,10,60 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Nguyễn Văn Huyên
92.0,36868.0,None,None,10,15,23/11/2022,Sổ đỏ,,6 tầng,9,16 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Dương Khuê
45.0,3250.0,None,None,3,,25/11/2022,Sổ đỏ,,4 tầng,,,Hà Nội,Long Biên,Phường Đức Giang,Đường Ngô Gia Tự
93.0,54500.0,None,None,,,23/11/2022,Sổ đỏ,Nội thất cao cấp.,8 tầng,,,Hà Nội,Thanh Xuân,Phường Hạ Đình,Đường Nguyễn Xiển
42.0,3950.0,None,None,4,,25/11/2022,Sổ đỏ/ Sổ hồng.,,4 tầng,,,Hà Nội,Long Biên,Phường Đức Giang,None
31.0,2600.0,None,None,3,4,23/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,3.5,3 m,Hà Nội,Hoài Đức,Xã Kim Chung,Đường Lai Xá
83.0,13000.0,None,None,5,4,26/11/2022,Sổ đỏ,,5 tầng,5,24 m,Hà Nội,Hà Đông,Phường La Khê,Đường Văn Khê
35.0,2500.0,E,None,4,3,22/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,5,12 m,Hà Nội,Hoài Đức,Xã Đông La,Đường La Tinh
107.0,26200.0,W,W,6,7,22/11/2022,Sổ đỏ,,7 tầng,,19 m,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu
50.0,2480.0,W,W,3,2,27/11/2022,Sổ đỏ/ Sổ hồng,,3 tầng,4.2,2.8 m,Hà Nội,Hoài Đức,Xã Đông La,Phố Đồng Nhân
73.0,11000.0,None,None,6,5,26/11/2022,,,5 tầng,,17 m,Hà Nội,Hà Đông,Phường Phú La,Đường Lê Trọng Tấn
37.0,3100.0,None,None,3,4,25/11/2022,Sổ đỏ chính chủ.,Nội thất đầy đủ.,5 tầng,4.2,3 m,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,Đường Do Nha
90.0,12150.0,None,None,,,21/11/2022,Sổ đỏ/ Sổ hồng.,,4 tầng,,,Hà Nội,Nam Từ Liêm,Phường Xuân Phương,None
50.0,8150.0,None,None,5,5,26/11/2022,Sổ đỏ nâu dài,Đầy đủ,5 tầng,5,14 m,Hà Nội,Hà Đông,Phường La Khê,None
33.0,4100.0,E,E,4,4,22/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ ,5 tầng,3.8,2 m,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,Đường Mễ Trì Thượng
96.0,21000.0,None,None,5,5,26/11/2022,Có sổ,,5 tầng,25,14 m,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Nguyễn Văn Lộc
36.0,1990.0,None,None,3,3,23/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ vào ở ngay,4 tầng,,,Hà Nội,Hoài Đức,Xã Đông La,Phố Đồng Nhân
90.0,11000.0,None,None,6,6,26/11/2022,,,5 tầng,,12 m,Hà Nội,Hà Đông,Phường Phú La,Đường Văn Phú
34.0,2300.0,None,None,4,4,23/11/2022,Sổ đỏ,Tặng lại nội thất,4 tầng,3.5,,Hà Nội,Bắc Từ Liêm,Phường Liên Mạc,Đường Sùng Khang
77.0,10000.0,None,None,5,4,26/11/2022,Sổ đỏ,,4 tầng,15,17 m,Hà Nội,Hà Đông,Phường Phú La,Đường Văn Phú
45.0,4250.0,None,None,6,,26/11/2022,,,5 tầng,5,,Hà Nội,Long Biên,Phường Thượng Thanh,None
42.0,4490.0,None,None,5,,26/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Long Biên,Phường Bồ Đề,Đường Lâm Du
45.0,9300.0,None,None,4,3,21/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,4.1,6 m,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Chánh
55.0,4100.0,None,None,1,,27/11/2022,Sổ đỏ/ Sổ hồng,,1 tầng,,,Hà Nội,Long Biên,Phường Bồ Đề,Đường Lâm Du
55.0,17900.0,None,None,,,21/11/2022,Sổ đỏ/ Sổ hồng,,3 tầng,,,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà
48.0,21000.0,None,None,5,6,21/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,6 tầng,4.5,6 m,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Mạc Thái Tổ
63.0,6900.0,None,None,12,13,23/11/2022,Sổ đỏ/ Sổ hồng,Full đồ ,7 tầng,,,Hà Nội,Hoài Đức,Xã Kim Chung,Đường Lai Xá
44.0,3200.0,None,None,3,3,27/11/2022,Sổ đỏ.,,4 tầng,,,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Nguyễn Văn Cừ
261.0,45000.0,None,None,,,25/11/2022,Sổ đỏ.,,4 tầng,,,Hà Nội,Long Biên,Phường Việt Hưng,Đường Hoa Lan 3
38.0,2000.0,E,None,2,,24/11/2022,Sổ đỏ/ Sổ hồng,,1 tầng,3.25,2.5 m,Hà Nội,Hoài Đức,Xã Vân Canh,Đường Hậu Ái
228.0,38000.0,W,None,,,26/11/2022,Sổ đỏ.,,3 tầng,,,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Hoa Lan 3
30.5,2950.0,None,None,,,25/11/2022,,,4 tầng,,,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Lê Thanh Nghị
99.0,26000.0,E,None,4,4,27/11/2022,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5 tầng,6,13 m,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nguyễn Xiển
35.0,2750.0,None,None,3,,25/11/2022,,,4 tầng,,,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai
35.0,4200.0,None,None,2,3,22/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,5,6 m,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Phú Kiều
40.0,5200.0,None,None,5,3,27/11/2022,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,4,3 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Phố Chính Kinh
59.0,11200.0,None,None,4,5,21/11/2022,Sổ đỏ/ Sổ hồng,,7 tầng,5,3.5 m,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Nhân Hòa
40.0,6250.0,None,None,4,4,25/11/2022,Sổ đỏ,,4 tầng,4,6 m,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Ngô Thì Nhậm
51.0,5600.0,None,None,3,7,22/11/2022,Sổ đỏ,,6 tầng,4.1,8 m,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung
56.0,13000.0,None,None,5,6,22/11/2022,Sổ đỏ vuông đẹp.,Cao cấp,5 tầng,5,5 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt
70.8,16900.0,W,None,,,20/11/2022,Sổ đỏ/ Sổ hồng.,,4 tầng,6,52 m,Hà Nội,Gia Lâm,Xã Dương Xá,None
100.0,29900.0,None,None,8,8,20/11/2022,Sổ đỏ/ Sổ hồng,,8 tầng,6,6 m,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính
97.5,11500.0,E,E,4,3,20/11/2022,Sổ đỏ chính chủ.,,4 tầng,5.03,8 m,Hà Nội,Hoàng Mai,Phường Định Công,Đường Định Công Thượng
35.0,5100.0,None,None,2,3,20/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4.2,,Hà Nội,Ba Đình,Phường Cống Vị,Đường Hoàng Hoa Thám
40.0,5350.0,None,None,4,3,20/11/2022,Sổ đỏ.,,5 tầng,4,,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê
35.0,9450.0,None,None,,,20/11/2022,Sổ đỏ chính chủ,"Cầu thang máy, điều hòa, bình nóng lạnh",6 tầng,5,,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Nguyễn Ngọc Nại
31.0,4500.0,None,None,,,20/11/2022,Sổ đỏ,,5 tầng,,3 m,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Lĩnh Nam
147.0,25000.0,W,None,5,5,27/11/2022,Sổ đỏ/ Sổ hồng,Có nội thất.,5 tầng,7,13 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Triều Khúc
65.0,11500.0,None,None,6,,25/11/2022,,,5 tầng,,10 m,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến
66.0,13500.0,W,None,,4,25/11/2022,Sổ đỏ chính chủ.,,5 tầng,,,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến
120.0,20000.0,E,None,6,,26/11/2022,,,5 tầng,,15 m,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến
40.0,6500.0,None,None,3,5,05/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,4,,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính
59.0,14900.0,None,None,8,4,25/11/2022,,,6 tầng,,,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính
71.0,6900.0,None,None,12,12,25/11/2022,,,7 tầng,,,Hà Nội,Hoài Đức,Xã Kim Chung,Đường Lai Xá
240.0,50000.0,None,None,,,27/11/2022,Sổ đỏ chính chủ.,,2 tầng,,40 m,Hà Nội,Hà Đông,Phường Phúc La,Đường Dương Lâm
88.0,17000.0,W,None,,,27/11/2022,Có sổ.,,5 tầng,5.5,,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến
225.0,65000.0,None,None,,,27/11/2022,Sổ đỏ chính chủ.,,5 tầng,,,Hà Nội,Hà Đông,Phường Văn Quán,Đường Nguyễn Khuyến
86.0,13500.0,W,None,,,27/11/2022,,,5 tầng,5.5,,Hà Nội,Hà Đông,Phường Phúc La,Đường Chiến Thắng
88.5,14000.0,E,None,4,,27/11/2022,,,5 tầng,5.1,12 m,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến
32.0,3300.0,None,None,3,4,27/11/2022,Sổ đỏ,,6 tầng,,3 m,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Vĩnh Hưng
40.0,5500.0,S,None,3,3,27/11/2022,,,5 tầng,,4 m,Hà Nội,Hai Bà Trưng,Phường Bạch Đằng,Đường Tây Kết
62.0,11000.0,None,None,6,2,21/11/2022,,,3 tầng,3.6,,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Kim Hoa
51.0,6100.0,W,W,4,3,25/11/2022,Sổ đỏ/ Sổ hồng,"Nội thất chất lượng, đầy đủ, gỗ lim Nam Phi",4 tầng,4.2,3 m,Hà Nội,Nam Từ Liêm,Phường Đại Mỗ,Đường Đại Mỗ
35.0,3500.0,None,None,3,3,27/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Thanh Xuân,Phường Thanh Xuân Bắc,Ngõ 13 Đường Khuất Duy Tiến
160.0,38000.0,S,S,5,3,27/11/2022,Sổ đỏ/ Sổ hồng,K,2 tầng,15,8 m,Hà Nội,Thanh Xuân,Phường Thượng Đình,Đường Nguyễn Trãi
100.0,29100.0,None,None,8,8,23/11/2022,Sổ đỏ,,8 tầng,7.5,8 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Thị Định
323.0,550000.0,None,None,80,80,24/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,13 tầng,,,Hà Nội,Hoàn Kiếm,Phường Hàng Bông,Phố Hàng Bông
42.0,2750.0,None,None,3,4,22/11/2022,Sổ đỏ/ Sổ hồng.,Full nội thất xịn.,5 tầng,,3.5 m,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Cổ Linh
45.0,4800.0,None,None,3,4,21/11/2022,Sổ đỏ,"Nội thất sang trọng hiện đại đầy đủ công năng, điều hòa, nóng lạnh, tủ bếp.",5 tầng,3,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn
70.0,6600.0,None,None,4,3,26/11/2022,Sổ đỏ/ Sổ hồng,Cơ bản.,4 tầng,4,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn
38.0,2700.0,None,None,3,2,22/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Long Biên,Phường Thạch Bàn,Phố Ngọc Trì
45.0,4700.0,None,None,3,3,27/11/2022,Sổ đỏ,Đầy đủ,3 tầng,4.2,9 m,Hà Nội,Hà Đông,Phường Nguyễn Trãi,Đường Nguyễn Viết Xuân
90.0,14700.0,None,None,3,,22/11/2022,,,4 tầng,4.5,24 m,Hà Nội,Hà Đông,Phường Phú La,Đường Lê Trọng Tấn
32.0,1850.0,None,None,3,3,25/11/2022,,,4 tầng,,2.5 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,None
112.0,22000.0,None,None,4,5,27/11/2022,Có sổ.,Nội thất cao cấp.,5 tầng,5.1,13.5 m,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Nguyễn Tam Trinh
75.0,19300.0,None,None,6,6,27/11/2022,Sổ đỏ/ Sổ hồng.,Nội thất cơ bản.,5 tầng,8.5,40 m,Hà Nội,Long Biên,Phường Bồ Đề,Đường Hoàng Như Tiếp
80.0,13200.0,None,None,4,4,27/11/2022,,Nội thất cơ bản.,4 tầng,6.8,8 m,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tam Trinh
105.0,22500.0,None,None,6,8,22/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,5.2,7 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng
27.0,1850.0,None,None,2,2,23/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,2 tầng,3,3 m,Hà Nội,Đống Đa,Phường Văn Chương,Phố Tôn Đức Thắng
39.0,5950.0,None,None,9,10,27/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng,None
110.0,8800.0,None,None,6,5,27/11/2022,,,5 tầng,5,15 m,Hà Nội.,Hoài Đức,Xã Vân Canh,None
147.0,125000.0,E,E,9,9,27/11/2022,,Nội thất cao cấp,9 tầng,6.5,35 m,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Xã Đàn
36.0,3900.0,None,None,5,4,27/11/2022,,,5 tầng,4,2 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ
45.0,4350.0,None,None,3,3,27/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,3 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh
160.0,37000.0,None,None,,,27/11/2022,Sổ đỏ.,,7 tầng,10,,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Dương Văn Bé
34.0,4150.0,None,None,3,4,02/10/2022,Sổ đỏ/ Sổ hồng.,,6 tầng,4,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy
72.0,10000.0,None,None,3,,25/11/2022,,,4 tầng,6.4,,Hà Nội,Tây Hồ,Phường Quảng An,Đường Đặng Thai Mai
70.0,23900.0,None,None,7,7,25/11/2022,,Hiện đại,7 tầng,,15 m,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyên Hồng
48.0,3744.0,None,None,2,2,23/11/2022,Sổ đỏ/ Sổ hồng,,2 tầng,4,2.5 m,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Phố Trần Cung
32.0,12200.0,None,W,2,2,27/11/2022,Sổ đỏ/ Sổ hồng,,3 tầng,3,8 m,Hà Nội,Hoàn Kiếm,None,None
105.0,14500.0,None,None,6,6,27/11/2022,Sổ đỏ/ Sổ hồng.,,4 tầng,7,9 m,Hà Nội,Long Biên,Phường Sài Đồng,None
78.0,19600.0,None,None,6,6,27/11/2022,Sổ đỏ/ Sổ hồng.,,6 tầng,4.5,15 m,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy
40.0,6000.0,None,None,4,5,27/11/2022,,,6 tầng,4,5 m,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà
102.0,14500.0,None,None,1,1,27/11/2022,Sổ đỏ/ Sổ hồng.,,1 tầng,9,8 m,Hà Nội,Long Biên,Phường Việt Hưng,Đường Hoa Lâm
53.0,5650.0,None,None,4,4,27/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4,3 m,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai
80.0,19600.0,None,None,5,5,22/11/2022,Sổ đỏ.,,6 tầng,4.5,30 m,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy
33.0,9000.0,None,None,,,22/11/2022,,,4 tầng,3,,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung
98.0,18900.0,None,None,4,6,27/11/2022,Đã có sổ đỏ,Xin sò,4 tầng,4,5 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,None
32.0,2500.0,W,W,3,3,25/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,3 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Tố Hữu
35.0,1900.0,W,W,3,3,25/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,2.2 m,Hà Nội,Hoài Đức,Xã Đông La,None
35.0,1750.0,W,None,3,3,25/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,2 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Quốc lộ 6
31.0,1900.0,E,E,3,3,25/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,2 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,None
32.0,2600.0,W,W,3,4,25/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,2 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Nghĩa Lộ
33.0,4000.0,None,None,3,,27/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn
32.0,2050.0,E,E,3,3,25/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,5,3 m,Hà Nội,Hoài Đức,Xã Đông La,Phố Đồng Nhân
55.0,5390.0,None,None,,,27/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,,,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Thanh Liệt
31.0,2450.0,W,W,3,3,25/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4.5,3 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Yên Bình
125.0,22500.0,None,None,26,26,27/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,7 tầng,5,,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Vương Thừa Vũ
54.0,8500.0,None,None,6,4,21/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,3.8,3 m,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang
43.0,4500.0,None,None,3,3,20/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Lê Thanh Nghị
30.0,2050.0,None,None,,,20/11/2022,,,3 tầng,3.5,,Hà Nội,Hai Bà Trưng,Phường Minh Khai,None
100.0,13000.0,S,S,5,5,22/11/2022,Đang chờ sổ,Cơ bản.,5 tầng,5,13 m,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu
104.0,13500.0,N,N,4,4,22/11/2022,Sổ đỏ/ Sổ hồng,Cơ bản ,5 tầng,5.5,13 m,Hà Nội,Hoài Đức,Xã An Khánh,Đường Đại lộ Thăng Long
155.1,17500.0,E,E,4,4,22/11/2022,Sổ đỏ/ Sổ hồng,Full,4 tầng,7.06,13 m,Hà Nội,Hoài Đức,Xã An Khánh,None
37.0,3570.0,None,None,4,3,27/11/2022,Sổ đỏ chính chủ sẵn sàng giao dịch,Đầy đủ,35 tầng,4,3 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Bắc,None
75.0,16000.0,None,None,4,4,24/11/2022,Sổ đỏ/ Sổ hồng.,,5 tầng,6,20 m,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Trương Định
55.0,11900.0,None,None,6,5,27/11/2022,Sổ đỏ/ Sổ hồng,Full nội thất ,6 tầng,,10 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Phạm Tuấn Tài
55.0,13000.0,None,None,6,6,27/11/2022,,,6 tầng,5,8 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên
130.0,35000.0,None,None,,,27/11/2022,Sổ đỏ/ Sổ hồng,Thang máy,8 tầng,12,,Hà Nội,Ba Đình,Phường Giảng Võ,Đường Giang Văn Minh
50.0,8000.0,None,None,,,27/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,4,,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La
35.0,2990.0,None,None,4,4,22/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,3.5,,Hà Nội,Hà Đông,Phường Vạn Phúc,None
