index,house_direction,bacolny_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price
17,None,None,4,5,1,0,6,4.7,5,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu,35.0,4100.0
18,None,None,None,None,0,0,None,None,None,Hà Nội,Phúc Thọ,Xã Tam Hiệp,Đường Quốc lộ 32,1200.0,13200.0
19,None,None,2,2,0,0,3,4.15,4,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Khương Đình,54.0,4500.0
0,None,None,4,5,1,0,5,4.5,5,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Ngọc Hồi,55.0,6800.0
1,None,None,3,4,1,0,5,4.8,4,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu,33.0,3800.0
2,E,W,2,2,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Châu Văn Liêm,72.6,3484.7999999999997
3,None,None,3,4,1,0,5,3.9,4,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Trần Thái Tông,41.0,5300.0
4,E,E,3,3,1,1,5,4,3,Hà Nội,Long Biên,Phường Long Biên,Đường Tư Đình,35.0,3900.0
5,None,None,4,4,0,0,4,3.4,3,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,40.0,4500.0
6,E,None,None,None,0,0,None,5,14,Hà Nội,Hà Đông,Phường Kiến Hưng,None,100.0,5800.0
8,None,None,3,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Nghĩa Đô,111.0,4218.0
9,None,None,6,6,1,0,7,4.8,8,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,70.8,25500.0
10,None,None,6,6,1,0,7,4.2,8,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu,55.0,9800.0
12,None,None,2,3,1,1,4,3.4,3.5,Hà Nội,Hoàng Mai,Phường Định Công,Đường Định Công Thượng,37.0,4900.0
13,E,E,6,6,0,0,None,5,12,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Tố Hữu,100.0,10000.0
14,None,None,2,2,0,1,4,3.2,2.5,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Bùi Xương Trạch,27.0,1580.0
0,W,E,1,1,1,0,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Đông Dư,49.5,1683.0
1,E,E,6,6,1,0,4,9,27,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu,202.0,37000.0
3,E,W,2,2,0,0,None,None,None,Hà Nội,Quận Đống Đa,None,None,71.0,5325.0
4,E,E,1,1,1,0,1,3.5,4,Hà Nội,Long Biên,Phường Cự Khối,Đường Thống Nhất,49.0,2900.0
5,E,E,5,5,1,0,3,9,12,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu,180.0,22000.0
6,W,W,6,6,1,0,3,9,22,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu,180.0,25000.0
7,None,None,None,None,0,0,None,None,None,Hà Nội,Hà Đông,Phường Nguyễn Trãi,Đường Lê Lợi,68.0,6500.0
8,None,None,None,None,1,0,None,5.3,4.5,Hà Nội,Chương Mỹ,Xã Phụng Châu,None,112.0,1524.0
9,W,None,6,5,1,0,None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu,180.0,21500.0
10,W,W,4,4,1,0,3,9,12,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu,175.0,21000.0
11,None,None,5,8,1,1,6,6,30,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,75.0,27500.0
12,None,None,None,None,0,0,None,None,None,Hà Nội,Hà Đông,Phường Phú La,Đường Lê Trọng Tấn,90.0,12200.0
13,None,None,6,4,1,1,5,5,2,Hà Nội,Đống Đa,Phường Thịnh Quang,Phố Thái Thịnh,38.0,6450.0
14,None,None,None,None,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Khương Trung,None,45.0,5400.0
15,None,None,None,None,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,None,110.0,22200.0
16,N,S,1,None,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,45.0,2700.0
18,None,None,None,None,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,125.0,11900.0
19,None,None,None,None,1,0,None,26,64,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Võ Chí Công,195.0,125000.0
0,None,None,4,3,1,1,5,None,None,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Khương Trung,35.0,3750.0
1,W,None,3,4,1,1,5,None,None,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Thạch Bàn,53.0,4400.0
4,None,None,2,2,1,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Đỗ Đức Dục,70.0,4000.0
5,None,None,3,None,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Nguyễn Văn Giáp,108.0,5000.0
6,None,None,4,4,1,0,5,3.9,3,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Khương Trung,37.0,3700.0
7,None,None,1,1,1,0,1,11.2,25,Hà Nội,Tây Hồ,Phường Xuân La,Đường Lạc Long Quân,180.0,85000.0
8,None,None,1,1,1,0,1,11,25,Hà Nội,Tây Hồ,Phường Xuân La,Đường Lạc Long Quân,218.0,91000.0
9,None,None,3,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Phạm Hùng,105.0,6100.0
10,None,None,2,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Phạm Hùng,69.0,3800.0
11,None,None,None,None,1,0,2,3.5,None,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,30.0,3000.0
12,None,None,6,6,1,0,6,6,15,Hà Nội,Tây Hồ,Phường Quảng An,Đường Quảng An,118.0,28000.0
14,None,None,None,None,1,1,4,4.5,None,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,50.0,7000.0
15,None,None,5,11,1,0,10,9.5,15,Hà Nội,Tây Hồ,Phường Xuân La,Đường Võ Chí Công,166.0,53000.0
16,None,None,6,6,1,0,6,6,8,Hà Nội,Tây Hồ,Phường Quảng An,Đường Quảng An,118.0,28000.0
17,None,None,None,None,1,0,8,None,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Trích Sài,120.0,22000.0
18,None,None,None,None,1,0,8,7.5,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,đường Võng Thị,120.0,22000.0
1,None,None,6,6,1,0,6,6,15,Hà Nội,Tây Hồ,Phường Quảng An,Đường Đặng Thai Mai,118.0,28000.0
2,None,None,6,5,1,0,5,10,15,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,180.0,36800.0
3,None,None,None,None,1,0,6,12,21,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Nguyễn Đình Thi,250.0,155000.0
4,None,None,4,4,1,0,5,6,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính,75.0,27800.0
5,None,None,6,4,1,0,5,6,4,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Võ Văn Dũng,60.0,16800.0
6,None,None,None,None,1,0,None,None,3,Hà Nội,Gia Lâm,Thị trấn Trâu Quỳ,Đường An Đào,31.0,2000.0
7,None,None,4,4,1,0,5,None,None,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Lĩnh Nam,35.0,3250.0
8,None,E,4,6,1,0,7,5.4,8,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Ngọc Hà,55.0,12600.0
9,None,None,4,5,1,0,5,8,4,Hà Nội,Hoàn Kiếm,Phường Hàng Bông,Phố Hàng Bông,57.0,16500.0
10,None,None,None,None,1,0,None,None,5,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang,60.0,4350.0
12,None,None,5,4,1,0,5,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Bắc,Đường Phùng Khoang,36.0,5000.0
13,None,None,None,None,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,None,75.0,12900.0
14,None,None,5,5,1,0,6,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Giếng Sen,50.0,9000.0
15,None,None,5,4,1,0,4,None,None,Hà Nội,Hai Bà Trưng,Phường Nguyễn Du,Đường Nguyễn Đình Chiểu,49.0,9700.0
16,None,E,3,2,1,1,None,None,None,Hà Nội,Nam Từ Liêm,Phường Phú Đô,None,90.42,5150.0
17,W,E,3,2,1,1,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,75.0,2500.0
18,None,None,None,None,1,0,None,None,None,Hà Nội,Long Biên,Phường Thạch Bàn,None,99.0,6237.0
0,W,E,2,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Nguyễn Ngọc Vũ,80.0,2800.0
1,None,None,2,2,1,0,2,4.6,40,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Ô Chợ Dừa,70.0,27500.0
2,W,E,2,2,1,0,None,None,None,Hà Nội,Gia Lâm,None,None,58.0,1900.0
3,None,None,2,2,1,1,None,None,None,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Cầu Bươu,70.0,1630.0
4,None,None,2,2,1,1,None,None,None,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Cầu Bươu,61.0,1450.0
5,E,W,2,2,0,1,None,None,None,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Nguyễn Văn Giáp,80.0,4136.0
7,None,None,None,None,1,0,None,4,None,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Cù Chính Lan,42.0,9000.0
8,None,None,None,None,0,0,1,None,None,Hà Nội,Quận Nam Từ Liêm,None,None,80.0,11040.0
9,None,None,2,1,0,0,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,59.0,1550.0
10,None,None,2,2,1,0,2,None,None,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Lê Lợi,33.0,3000.0
11,None,None,12,12,1,0,8,6,3,Hà Nội,Ba Đình,Phường Kim Mã,Đường Đào Tấn,65.0,11500.0
12,None,None,2,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Đại Từ,80.0,2650.0
15,E,E,8,9,1,0,3,12,40,Hà Nội,Gia Lâm,Xã Đặng Xá,Đường Nguyễn Đức Thuận,280.0,28000.0
16,W,W,6,7,1,0,4,6,13,Hà Nội,Gia Lâm,Xã Đặng Xá,Đường Nguyễn Đức Thuận,132.0,12000.0
17,None,None,3,3,0,0,6,3.6,4,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Nhân Hòa,46.0,6400.0
18,E,E,5,6,1,0,3,12,10.5,Hà Nội,Gia Lâm,Xã Đặng Xá,Đường DX 03,245.0,19110.0
19,None,None,8,9,0,0,4,6,None,Hà Nội,Gia Lâm,Xã Đặng Xá,Đường Nguyễn Đức Thuận,132.0,12000.0
1,W,E,None,None,1,0,None,15,30,Hà Nội,Bắc Từ Liêm,None,None,288.0,72000.0
2,None,None,None,None,0,0,None,None,None,Hà Nội,Long Biên,Phường Việt Hưng,Đường Nguyệt Quế,168.0,33000.0
3,None,None,None,None,1,0,None,None,None,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Hoa Sữa,270.0,47000.0
4,None,None,None,None,0,0,None,None,None,Hà Nội,Long Biên,Phường Phúc Lợi,None,96.0,20500.0
5,E,None,2,2,0,0,None,None,None,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Trần Hữu Dực,75.0,3100.0
7,W,W,5,5,1,0,5,None,5,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Thái Thịnh,63.0,14800.0
8,W,E,3,2,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Xuân La,None,119.0,4000.0
9,None,None,3,3,1,1,3,4,4,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,None,40.0,3750.0
10,None,None,2,1,0,0,None,None,None,Hà Nội,Gia Lâm,None,None,55.0,1.6
11,None,None,1,1,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Giải Phóng,30.0,600.0
12,W,None,None,None,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Đại Mỗ,Đường 70,200.0,35500.0
13,N,S,3,2,1,1,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,None,93.0,2511.0
14,W,E,3,2,1,1,None,None,None,Hà Nội,Bắc Từ Liêm,None,None,109.0,4500.0
16,None,None,None,None,1,0,4,6,15,Hà Nội,Long Biên,Phường Việt Hưng,Đường Nguyệt Quế,90.0,19000.0
17,None,None,None,None,1,0,4,9,15,Hà Nội,Long Biên,Phường Việt Hưng,Đường Nguyệt Quế,180.0,29000.0
18,None,None,None,None,0,0,None,None,15,Hà Nội,Long Biên,Phường Việt Hưng,Đường Nguyệt Quế,365.0,60000.0
0,None,None,None,None,0,0,8,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Phú Diễn,180.0,39000.0
1,None,None,None,None,1,0,None,5,18,Hà Nội,Hà Đông,Phường Phú Lương,Phố Phú Lương,50.0,4300.0
3,None,None,None,None,0,0,21,None,None,Hà Nội,Ba Đình,Phường Giảng Võ,Phố Giảng Võ,1200.0,1351185.0
8,None,None,5,5,1,1,5,25,18,Hà Nội,Hà Đông,Phường Văn Quán,Đường 19/5,110.0,17000.0
9,None,None,4,6,1,0,6,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang,50.0,7900.0
10,E,None,4,3,1,0,4,10,15,Hà Nội,Hà Đông,Phường Phúc La,None,217.0,32550.0
11,None,None,5,6,1,0,6,6,5,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Nguyễn Khánh Toàn,60.0,11800.0
12,None,None,4,4,1,0,4,4,8,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Nguyễn Ngọc Nại,54.0,8400.0
13,None,None,3,2,1,0,None,None,None,Hà Nội,Thanh Trì,Xã Tả Thanh Oai,None,94.0,1900.0
14,None,None,3,4,1,0,5,6,5,Hà Nội,Long Biên,Phường Ngọc Thụy,None,35.0,3830.0
15,W,W,3,2,0,0,None,None,None,Hà Nội,Hà Đông,Phường Phú La,Đường Quang Trung,81.18,1700.0
17,None,None,3,4,0,1,5,None,None,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Phúc Lợi,33.0,2680.0
0,W,None,3,4,1,1,5,3.4,3,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Phố Lụa,38.0,6500.0
1,None,None,4,4,1,0,4,None,None,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường An Dương,43.0,6100.0
2,None,None,3,3,0,0,3,None,None,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Âu Cơ,78.0,7500.0
3,None,None,2,2,1,0,None,None,None,Hà Nội,Hai Bà Trưng,None,None,76.0,4500.0
4,W,E,2,2,1,0,None,None,None,Hà Nội,Gia Lâm,None,None,74.0,2500.0
5,None,E,3,2,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Xuân La,None,92.0,6500.0
6,W,E,3,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,None,113.0,4900.0
7,E,W,3,2,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Quảng An,Đường Xuân Diệu,146.0,9500.0
8,None,None,None,None,1,1,None,5,12,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Phố Nguyễn Đổng Chi,140.0,22000.0
9,W,None,3,4,1,0,5,4.2,3,Hà Nội,Hai Bà Trưng,Phường Đống Mác,Đường Nguyễn Cao,43.0,4100.0
10,W,None,3,4,1,1,5,4.2,4,Hà Nội,Hoàng Mai,Phường Định Công,Đường Định Công,40.0,3750.0
11,None,None,6,5,1,1,6,10,12,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Phú Diễn,180.0,39990.0
12,E,W,13,13,1,1,7,5,3,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Nguyễn Đức Cảnh,55.0,9300.0
13,E,N,3,2,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng A,88.0,2580.0
14,E,None,5,3,1,0,4,4.6,4,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Giáp Nhị,55.0,5880.0
15,None,None,4,4,0,0,6,None,6,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng,50.0,13600.0
16,None,None,None,None,1,0,None,4.5,4,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Phú Diễn,179.0,8500.0
17,W,E,2,2,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Đại Từ,95.0,2950.0
18,E,E,5,3,0,0,5,6,8,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,None,75.0,18500.0
0,None,None,5,5,1,1,5,None,24,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy,48.0,16500.0
1,None,None,4,3,1,0,4,5.5,5,Hà Nội,Thanh Trì,Xã Tam Hiệp,Đường Yên Ngưu,35.0,3400.0
2,None,None,10,10,1,0,7,4.5,15,Hà Nội.,Hoàn Kiếm,Phường Lý Thái Tổ,Phố Hàng Vôi,100.0,56000.0
4,None,None,3,2,1,0,None,None,None,Hà Nội,Gia Lâm,None,None,80.0,2300.0
5,E,W,3,2,1,1,None,None,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Lê Trọng Tấn,83.0,2700.0
6,W,E,2,1,1,1,None,None,None,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung,59.0,1600.0
7,E,W,3,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Ngọc Hồi,103.0,2700.0
8,None,None,3,3,1,1,3,6,12,Hà Nội,Tây Hồ,Phường Bưởi,Đường Đồng Cổ,94.0,19800.0
10,W,E,3,2,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Linh Đường,91.0,3250.0
11,None,None,4,2,0,1,None,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Nguyễn Phong Sắc,48.0,8600.0
15,None,None,6,6,1,1,4,15,24,Hà Nội,Hoài Đức,Xã An Khánh,Đường Lê Trọng Tấn,320.0,33500.0
16,None,None,3,3,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Hoàng Minh Giám,148.0,10000.0
0,None,None,6,6,1,0,10,6.9,32,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,139.0,65000.0
1,None,None,7,7,1,1,7,6,32,Hà Nội,Tây Hồ,Phường Xuân La,Đường Võ Chí Công,230.0,75000.0
2,None,None,None,None,1,0,None,None,50,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Văn Huyên,80.0,14800.0
3,None,None,3,2,1,0,None,5.8,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Chánh,70.0,13600.0
4,None,None,6,5,1,0,7,4.2,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,51.0,17000.0
5,None,None,6,5,1,0,5,5.4,20,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nguyễn Cảnh Dị,60.0,10500.0
6,None,None,None,None,1,0,5,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính,48.0,9500.0
7,None,None,5,5,1,0,7,5.2,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Nhân Hòa,59.0,11300.0
8,None,None,None,None,1,0,None,None,None,Hà Nội,Nam Từ Liêm,None,None,52.0,2000.0
9,None,None,None,None,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,None,88.2,14700.0
10,None,None,3,3,1,1,3,10,32,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Đường Lê Duẩn,165.0,61000.0
11,None,None,5,5,1,0,5,5,6,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Trương Định,62.0,5800.0
12,None,None,5,5,1,0,5,5,8,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,78.0,5600.0
13,None,None,None,None,0,0,5,None,None,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân Đỉnh,74.0,6300.0
14,None,None,8,7,1,0,5,7,10,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Trương Định,72.3,7000.0
15,None,None,1,1,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,47.5,1000.0
16,None,None,None,None,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Mạc Thái Tổ,75.0,10900.0
17,None,None,11,11,1,0,11,7,24,Hà Nội,Hai Bà Trưng,Phường Bùi Thị Xuân,Đường Triệu Việt Vương,230.0,149960.0
18,None,None,4,3,1,1,3,None,None,Hà Nội,Tây Hồ,Phường Xuân La,Đường Nguyễn Văn Huyên,222.8,65000.0
19,None,None,4,None,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,80.0,12500.0
0,None,None,None,None,1,0,None,5.5,7,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Linh Đàm,75.0,12900.0
1,None,None,None,None,1,0,None,23,24,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Dương Khuê,138.0,37300.0
2,None,None,None,None,0,0,None,8,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Xuân Thủy,100.0,14900.0
4,None,None,10,10,1,0,9,6.2,24,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Nguyễn Ngọc Nại,155.0,48000.0
6,None,None,None,None,1,0,None,4.5,None,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,110.0,26500.0
8,None,None,None,None,1,0,None,6,4,Hà Nội,Mê Linh,Xã Tiền Phong,Đường 23,61.0,1600.0
9,None,None,4,3,1,1,3,4.4,8,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Trương Định,73.0,10439.0
10,None,None,31,1,1,0,10,9,18,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Phố Khúc Thừa Dụ,150.0,73500.0
12,S,N,3,2,1,1,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 2,Đường Phạm Văn Đồng,95.0,2700.0
13,None,None,30,2,0,1,3,7,16,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Mai Động,150.0,12000.0
14,None,None,None,None,1,0,None,60,13,Hà Nội,Mê Linh,Thị trấn Quang Minh,Đường Cao tốc Thăng Long Nội Bài,11400.0,78660.0
15,None,None,3,2,1,0,None,None,None,Hà Nội,Gia Lâm,None,None,107.0,3900.0
1,W,E,2,2,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy,78.0,3510.0
2,None,None,2,2,1,0,None,None,None,Hà Nội,Hà Đông,None,None,65.0,20.0
4,W,E,3,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Ngọc Hồi,76.0,2500.0
5,None,None,2,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Chánh,61.0,2200.0
6,None,None,3,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Trần Đăng Ninh,110.0,3400.0
7,None,None,3,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Ngọc Hồi,76.0,2500.0
8,None,None,2,None,0,0,None,None,None,Hà Nội,Hà Đông,Phường Phú La,Đường Lê Trọng Tấn,84.0,2790.0
9,S,E,2,None,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Xuân La,None,83.0,4500.0
10,None,W,2,2,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Đình Thôn,82.0,3100.0
12,None,None,None,None,0,0,5,None,None,Hà Nội,Hoàn Kiếm,Phường Trần Hưng Đạo,Đường Yết Kiêu,80.0,30000.0
13,None,None,2,None,0,1,2,None,None,Hà Nội,Hoàng Mai,Phường Định Công,Đường Định Công,40.0,1250.0
14,None,None,3,None,0,0,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,120.0,3500.0
15,None,None,10,7,1,0,7,None,None,Hà Nội,Đống Đa,Phường Nam Đồng,Đường Đặng Văn Ngữ,43.0,9000.0
16,None,None,None,None,0,0,4,None,None,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Hào Nam,61.0,9200.0
17,None,None,None,None,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Hoàng Quốc Việt,48.0,8500.0
18,None,None,4,None,0,0,3,None,None,Hà Nội,Bắc Từ Liêm,Phường Thụy Phương,Đường Thụy Phương,60.0,7500.0
19,None,None,10,7,0,0,7,None,None,Hà Nội,Đống Đa,Phường Nam Đồng,Đường Trần Hữu Tước,62.0,22500.0
1,None,None,3,None,1,0,4,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Pháo Đài Láng,51.0,13000.0
2,None,None,None,None,1,0,1,None,None,Hà Nội,Long Biên,Phường Long Biên,Đường Bát Khối,110.0,9800.0
3,None,None,None,6,1,0,6,None,None,Hà Nội,Đống Đa,Phường Cát Linh,Phố Phan Phù Tiên,47.0,16500.0
4,None,None,3,None,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Cự Lộc,60.0,6200.0
7,None,None,4,3,1,0,4,6.5,2,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang,56.0,3850.0
8,None,None,2,None,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,77.0,3600.0
9,None,None,3,None,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,115.0,3800.0
10,E,W,3,3,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,144.0,10000.0
11,W,E,3,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,103.0,6700.0
13,None,None,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,98.0,3800.0
15,None,None,None,None,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Khuất Duy Tiến,85.0,3100.0
16,W,E,3,2,1,0,None,None,None,Hà Nội,Quận Hoàng Mai,None,None,86.0,2600.0
1,None,None,2,2,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Đại Từ,69.0,2070.0
3,None,None,4,4,1,0,5,4,3,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,41.0,5200.0
4,None,None,None,None,1,0,None,4,3,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Chu Huy Mân,52.0,3300.0
5,E,E,2,2,1,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Hàm Nghi,52.0,2800.0
6,None,None,None,None,1,0,None,4.5,None,Hà Nội,Đống Đa,Phường Văn Miếu,Đường Văn Miếu,38.0,3800.0
